3100000US33660,33660,"Mobile, AL Metro Area",311783,1309,62.4,1.7,57.2,1.8,7.8,1.2,23571,1308,37.8,5.2,26.0,3.7,31.2,8.0,27028,675,72.6,5.5,61.2,6.3,15.0,4.6,104213,907,82.2,2.6,76.0,3.0,6.7,1.6,60263,709,77.0,3.2,72.1,3.3,6.0,1.6,46737,516,57.7,3.9,56.7,3.9,1.8,0.9,26604,321,21.1,3.6,19.9,3.7,5.6,3.5,23367,513,5.9,2.2,5.3,2.1,10.5,9.0,N,N,N,N,N,N,N,N,199067,1066,63.1,1.6,59.3,1.8,5.2,1.2,101852,960,61.3,3.0,53.5,3.2,12.6,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,194686,875,63.1,1.6,59.5,1.8,5.0,1.2,238241,607,75.0,2.0,69.5,2.2,6.7,1.1,114385,407,81.5,2.9,75.3,3.2,6.8,1.5,123856,396,69.0,2.3,64.2,2.5,6.5,1.5,21997,2145,68.1,5.9,64.4,6.1,5.4,3.0,36635,3311,49.2,4.3,34.8,4.7,29.2,6.5,34065,2904,39.6,3.9,34.5,3.6,12.2,4.4,211213,907,75.3,2.0,70.6,2.1,5.7,1.0,29180,3159,60.2,5.1,49.2,4.9,18.3,4.8,72151,4675,72.6,3.8,69.0,3.9,4.6,1.6,64129,3434,80.2,2.6,75.9,2.7,5.0,1.5,45753,3479,82.3,2.9,79.3,3.3,2.2,1.0,5.1,(X),(X),(X),(X),(X),(X),(X)
3100000US33700,33700,"Modesto, CA Metro Area",382472,1099,63.8,1.4,56.9,1.3,10.8,1.4,34306,1361,41.8,4.3,30.8,4.4,26.2,7.2,36315,913,79.5,3.9,64.8,4.8,18.1,5.9,143859,1029,80.1,2.2,72.4,2.2,9.6,1.6,67894,914,78.1,2.9,71.6,2.9,8.0,2.0,46283,509,58.6,3.8,54.8,3.9,6.5,2.2,27947,542,16.3,3.4,15.3,3.3,6.1,5.4,25868,522,3.5,1.4,3.5,1.4,0.0,19.7,N,N,N,N,N,N,N,N,308606,4324,63.4,1.6,56.7,1.5,10.5,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,20377,853,67.4,4.7,62.2,4.1,7.7,3.8,N,N,N,N,N,N,N,N,25711,3907,65.9,5.2,56.1,5.3,14.8,4.8,10873,1906,64.4,6.4,56.1,7.1,12.8,7.6,132744,769,67.4,1.8,57.1,2.1,15.2,2.4,206033,1190,61.3,1.9,56.7,1.8,7.3,1.4,294351,1099,76.2,1.8,68.5,1.7,9.9,1.3,147038,877,85.3,2.3,77.3,2.5,9.2,1.7,147313,767,67.1,2.0,59.8,1.8,10.9,1.9,29189,2559,64.7,5.4,52.6,5.2,18.8,5.9,37436,4971,52.0,4.6,34.4,4.5,33.9,6.8,31558,2715,40.8,5.1,31.7,4.8,22.0,6.7,258036,734,75.7,1.9,69.0,1.8,8.7,1.2,59130,4641,60.9,5.1,52.8,4.5,13.4,3.0,70235,5013,75.5,2.8,67.7,2.9,10.3,2.5,88377,4198,81.3,2.3,74.6,2.5,8.1,1.7,40294,2773,85.6,2.4,83.2,2.6,2.9,1.4,4.3,(X),(X),(X),(X),(X),(X),(X)
3100000US33740,33740,"Monroe, LA Metro Area",132188,1885,62.1,2.2,59.0,2.2,5.1,1.4,9805,867,40.8,8.5,38.4,7.9,5.8,4.5,14804,1282,73.0,7.2,65.9,7.5,9.7,4.8,42787,1186,79.6,4.0,74.7,4.5,6.2,2.7,23625,1053,76.1,4.1,74.2,4.3,2.5,1.4,18846,789,62.1,5.1,60.8,5.2,2.2,1.8,11410,529,24.3,5.7,23.7,5.5,2.5,3.0,10911,595,7.4,3.0,7.0,3.0,5.6,9.7,N,N,N,N,N,N,N,N,88329,1432,63.7,2.6,61.2,2.8,4.0,1.8,41805,1198,59.0,4.1,54.3,4.3,7.9,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,86882,1427,63.8,2.7,61.2,2.8,4.1,1.8,100062,1895,74.5,2.5,70.7,2.7,5.2,1.5,47776,1314,79.8,3.3,74.6,3.8,6.5,2.5,52286,1202,69.7,3.6,67.1,3.6,3.8,1.4,8657,1467,69.3,10.1,67.0,9.9,3.4,3.3,17971,2971,52.8,7.3,47.0,7.1,11.1,5.5,12707,1855,41.5,6.8,37.3,6.5,10.1,5.5,85258,1638,74.8,2.6,71.5,2.7,4.4,1.5,10935,1695,56.9,7.9,52.5,7.8,7.6,5.2,28511,2040,74.2,3.9,70.2,4.4,5.3,2.9,23662,2080,75.3,4.6,71.3,4.7,5.4,2.9,22150,2147,83.9,3.3,82.7,3.3,1.4,1.1,4.8,(X),(X),(X),(X),(X),(X),(X)
3100000US33780,33780,"Monroe, MI Metro Area",121292,944,66.3,1.7,59.8,2.1,9.8,1.9,8723,1075,47.5,8.1,34.1,6.8,28.2,9.5,9211,417,85.5,5.1,71.9,7.8,15.9,7.9,41544,689,86.5,3.0,78.6,3.6,9.1,2.6,24198,555,82.2,4.1,76.5,4.7,7.0,3.2,18746,317,57.3,4.3,54.2,4.2,5.5,3.1,10341,180,13.8,4.2,11.6,3.9,16.5,11.9,8529,206,4.8,3.0,4.8,3.0,0.0,27.3,N,N,N,N,N,N,N,N,115814,761,66.4,1.7,60.4,2.1,9.0,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,113659,556,66.1,1.8,60.4,2.1,8.6,1.9,93699,535,79.5,1.9,72.5,2.5,8.7,1.9,47030,344,84.5,2.7,77.6,3.4,8.2,2.3,46669,389,74.4,2.9,67.4,3.2,9.4,2.9,7620,1219,72.4,8.2,68.9,7.7,4.9,4.1,8874,1989,57.6,8.2,36.6,10.1,36.4,14.4,10771,1565,40.9,7.5,35.1,7.9,14.0,7.5,84488,639,78.8,2.1,72.6,2.6,7.9,1.8,7776,1201,65.6,8.4,50.7,10.2,22.7,11.1,31702,2124,77.4,3.2,70.3,3.9,9.2,3.7,29645,2032,80.8,3.2,75.0,3.8,7.2,2.6,15365,1790,84.5,4.3,83.7,4.4,0.9,1.1,5.2,(X),(X),(X),(X),(X),(X),(X)
3100000US33860,33860,"Montgomery, AL Metro Area",286074,1887,63.9,1.5,58.7,1.7,6.0,0.9,24365,1721,44.0,6.4,32.4,5.9,26.3,8.2,27598,1174,71.0,6.6,64.4,7.0,5.5,3.1,97269,1321,82.5,2.2,74.9,2.6,6.1,1.5,52353,979,77.6,3.1,73.6,3.4,3.7,1.7,40776,833,62.2,3.7,60.6,3.9,2.5,1.4,23790,641,24.2,3.8,24.0,3.9,1.0,1.5,19923,587,2.9,1.5,2.9,1.5,0.0,25.3,N,N,N,N,N,N,N,N,159264,1109,65.4,1.9,61.3,1.9,3.8,1.0,118587,1978,61.7,2.2,54.9,2.6,9.4,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,157256,864,65.3,1.9,61.3,1.9,3.8,1.0,217996,1642,76.1,1.8,70.6,2.0,4.9,0.8,105971,1054,79.2,3.0,71.8,3.4,5.5,1.4,112025,1393,73.1,2.4,69.4,2.3,4.3,1.0,17557,2027,69.7,5.3,63.7,5.4,7.3,3.4,24359,2728,42.7,5.3,33.7,5.2,20.1,6.0,29968,2537,41.8,4.9,36.5,4.7,12.2,4.4,190398,1326,76.8,1.8,71.5,1.8,4.8,0.9,25080,2645,49.4,4.7,42.3,5.1,14.5,5.8,54557,2868,75.7,4.4,71.1,4.3,5.5,1.7,59158,3442,81.7,2.6,76.0,3.3,5.0,1.9,51603,2628,85.6,2.2,80.8,2.6,0.9,0.6,5.6,(X),(X),(X),(X),(X),(X),(X)
3100000US34060,34060,"Morgantown, WV Metro Area",99637,1653,58.9,2.5,56.1,2.5,4.6,1.4,13065,1651,25.9,7.1,19.9,6.9,23.2,9.2,12484,1512,60.6,7.2,57.9,7.8,4.4,3.8,31699,1140,81.0,3.3,77.9,4.1,3.4,2.2,15362,725,78.0,4.4,75.4,4.9,3.3,2.8,13283,733,65.4,6.2,62.9,6.0,3.8,2.5,7804,568,16.3,6.3,16.3,6.3,0.0,11.9,5940,549,2.3,1.8,2.3,1.8,0.0,56.2,N,N,N,N,N,N,N,N,92378,1699,60.3,2.4,57.4,2.5,4.8,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,91420,1703,60.6,2.4,57.7,2.5,4.6,1.4,72828,2255,74.0,2.5,71.2,2.8,3.6,1.4,36092,1810,77.1,3.2,73.7,3.7,4.0,1.9,36736,1010,71.0,3.9,68.8,4.0,3.1,1.8,5230,935,71.2,9.5,68.7,10.5,3.6,5.9,10567,1842,45.3,7.2,37.5,7.3,17.2,9.8,8729,1430,47.5,9.8,46.8,9.8,1.5,2.0,60344,1462,76.8,2.7,74.0,3.0,3.5,1.6,6410,1431,49.4,11.3,40.2,12.5,18.5,14.4,23598,2334,75.0,3.9,72.9,4.4,2.8,2.5,11747,1583,78.3,5.8,76.4,5.6,1.2,1.5,18589,1784,87.6,3.7,85.5,3.8,2.5,1.9,4.2,(X),(X),(X),(X),(X),(X),(X)
3100000US34100,34100,"Morristown, TN Metro Area",110121,2030,64.6,3.0,59.7,2.9,7.6,1.7,8992,1275,62.1,10.8,53.4,10.9,14.1,8.4,7231,1415,81.4,9.7,72.0,9.5,11.6,7.0,38901,1777,84.2,4.0,76.9,4.1,8.7,2.8,18606,958,69.7,5.9,65.9,6.3,5.5,3.4,16540,493,60.6,6.0,58.2,6.1,4.0,2.3,11374,465,28.2,6.9,28.2,6.9,0.0,5.5,8477,388,8.3,4.0,8.3,4.0,0.0,22.5,N,N,N,N,N,N,N,N,104172,2610,64.6,3.1,60.0,3.0,7.1,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,100204,1899,63.5,3.1,58.8,2.9,7.4,1.7,81278,2088,75.8,3.4,70.2,3.2,7.5,1.7,41104,1453,82.7,4.4,75.3,4.2,8.9,2.2,40174,1180,68.8,4.1,64.9,4.2,5.8,2.3,8383,1278,67.7,8.7,66.7,8.6,1.5,2.0,13124,1984,50.0,6.6,36.8,6.1,26.3,8.7,14605,1854,41.0,7.2,35.9,7.0,12.3,6.8,74047,1959,75.3,3.2,70.0,3.2,7.1,1.9,15042,2042,53.7,6.1,48.7,6.5,9.3,5.7,26820,2675,78.0,4.8,71.6,4.8,8.2,3.7,22599,1926,81.7,4.5,76.4,5.0,6.5,3.0,9586,1496,86.6,5.3,83.7,6.4,3.4,4.1,4.4,(X),(X),(X),(X),(X),(X),(X)
3100000US34180,34180,"Moses Lake, WA Micro Area",62054,694,67.0,2.2,61.6,2.4,7.7,2.5,5498,1049,38.4,11.0,26.2,10.6,31.8,20.4,6027,823,82.5,7.9,68.6,10.7,15.5,11.1,22308,661,83.6,4.1,77.7,4.3,6.6,3.3,10756,602,87.9,4.7,85.1,5.2,3.2,3.1,8107,319,64.3,6.5,62.4,6.5,3.0,2.6,4673,276,20.2,7.0,20.2,7.0,0.0,16.4,4685,360,5.4,2.8,3.4,2.7,37.1,34.3,N,N,N,N,N,N,N,N,46602,1789,65.9,2.7,61.6,2.8,5.9,2.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,18793,366,74.7,4.1,68.2,4.4,8.7,4.9,40613,388,63.7,2.8,59.7,3.1,5.6,2.6,47198,988,81.1,2.4,75.6,3.0,6.4,2.6,24736,652,89.1,2.7,82.9,4.2,6.6,3.7,22462,697,72.3,4.2,67.6,4.5,6.1,3.0,4215,863,52.1,12.3,48.3,12.2,3.9,6.5,6204,1445,67.2,10.8,59.4,10.5,11.5,6.5,4546,1167,51.4,12.6,36.4,10.8,29.2,20.9,41171,463,80.9,2.5,76.6,2.9,5.0,2.3,10346,1731,81.8,6.0,72.2,7.1,11.7,6.6,10321,1578,82.0,5.3,79.8,5.9,2.6,3.6,14237,1661,77.2,5.6,73.2,6.3,4.2,3.8,6267,1516,86.1,6.6,86.1,6.6,0.0,3.1,5.0,(X),(X),(X),(X),(X),(X),(X)
3100000US34340,34340,"Mount Airy, NC Micro Area",57541,593,60.9,2.7,56.8,3.2,6.8,2.3,2937,505,46.2,14.5,34.1,13.4,26.2,21.9,3696,320,68.8,15.3,63.7,16.2,7.3,6.9,19373,715,84.5,5.8,78.0,6.3,7.7,3.4,10493,561,72.3,7.1,68.0,7.7,5.8,5.0,9210,349,60.1,7.5,58.6,7.6,2.4,2.8,6019,144,23.9,8.3,23.9,8.3,0.0,12.5,5813,172,3.7,6.0,3.7,6.0,0.0,49.3,N,N,N,N,N,N,N,N,53767,1038,60.6,2.9,56.5,3.3,6.8,2.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,50822,341,60.5,3.1,56.2,3.5,7.1,2.5,42772,547,74.9,3.4,70.2,4.0,6.3,2.4,21405,593,78.5,5.6,73.2,5.9,6.9,3.4,21367,297,71.2,5.7,67.2,5.8,5.7,3.0,3557,807,70.5,16.2,61.8,16.2,12.3,10.8,6493,1809,50.9,12.1,41.9,11.4,17.6,11.7,8099,1536,45.8,11.6,40.3,11.7,12.2,9.7,39076,479,75.5,3.6,70.8,4.2,6.2,2.5,8954,1346,59.7,9.8,52.8,10.3,11.6,8.3,11352,1656,73.6,7.5,68.8,7.9,6.4,4.4,13390,1614,82.7,5.6,78.6,6.2,5.0,3.2,5380,1096,87.8,5.5,85.4,6.1,2.7,3.7,4.6,(X),(X),(X),(X),(X),(X),(X)
3100000US34380,34380,"Mount Pleasant, MI Micro Area",55802,376,65.7,2.9,57.8,3.8,11.9,4.4,8268,513,51.0,11.0,35.1,12.6,31.2,18.1,12973,491,74.2,6.8,62.5,9.1,15.9,10.0,15105,570,84.0,4.1,77.2,4.7,8.1,3.6,7435,405,82.8,4.1,78.1,4.5,5.7,2.6,5309,87,58.8,6.3,56.2,6.4,4.4,2.4,3545,116,17.9,5.8,17.9,5.8,0.0,19.1,3167,186,5.8,5.1,5.8,5.1,0.0,44.4,N,N,N,N,N,N,N,N,51102,224,66.6,2.8,59.2,4.0,11.1,4.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,50361,180,66.3,2.9,59.0,4.0,10.9,4.4,40822,609,77.4,3.1,70.0,4.0,9.6,3.7,19596,300,80.2,5.2,71.7,6.7,10.5,5.2,21226,611,74.9,3.7,68.3,4.1,8.8,4.0,3002,545,70.5,10.5,65.1,10.9,7.7,7.6,13458,1608,66.2,6.6,53.5,7.8,19.2,9.3,3766,918,40.8,8.2,37.6,8.2,7.7,5.3,27849,496,78.9,2.9,73.4,3.2,6.9,2.0,2203,578,58.8,13.3,47.3,12.7,19.5,11.8,7763,745,75.6,4.7,68.5,5.4,9.4,3.5,9428,865,80.1,3.4,74.1,4.6,7.6,4.4,8455,900,85.8,5.7,84.1,5.9,2.0,1.1,4.2,(X),(X),(X),(X),(X),(X),(X)
3100000US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",93744,739,61.9,1.9,59.1,2.0,3.2,1.0,6895,919,45.1,8.8,41.3,8.6,8.5,5.7,6941,787,78.5,8.1,73.4,8.9,4.6,5.0,31779,927,83.3,3.3,79.2,3.4,2.3,1.0,16374,653,81.3,4.0,78.1,4.3,3.6,2.7,14000,298,52.3,4.9,50.6,4.5,3.3,2.2,8646,259,23.2,6.0,23.2,6.0,0.0,8.1,9109,152,4.4,2.9,4.4,2.9,0.0,32.9,N,N,N,N,N,N,N,N,83748,2142,60.5,1.8,57.5,1.9,3.4,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,77616,374,60.5,1.9,57.8,2.0,3.1,1.0,69094,683,76.0,2.5,72.6,2.6,3.0,1.1,34657,703,85.2,3.2,81.1,3.8,2.3,1.1,34437,507,66.8,3.7,64.0,3.8,4.0,1.8,5131,1036,50.1,12.7,48.3,12.4,2.8,3.2,7489,1825,48.4,12.0,45.2,11.4,6.6,6.6,7173,1319,47.7,9.2,47.6,9.2,0.2,0.4,62153,768,75.8,2.5,72.5,2.6,2.8,1.1,8075,1574,69.0,9.8,68.9,9.8,0.1,0.3,15470,1996,75.0,5.6,71.9,5.8,4.1,2.5,24105,2135,76.4,3.5,73.4,3.5,3.0,1.7,14503,1622,79.4,4.5,73.7,5.0,2.7,1.7,4.8,(X),(X),(X),(X),(X),(X),(X)
3100000US34620,34620,"Muncie, IN Metro Area",94569,495,61.4,2.5,54.6,2.8,10.9,2.1,9393,528,44.9,8.3,30.2,8.2,32.7,13.9,13484,532,76.5,8.4,60.2,8.8,20.4,7.9,26903,669,81.9,5.2,75.7,5.8,7.4,2.5,14941,713,76.9,5.4,70.9,5.6,7.8,4.4,12867,380,60.2,6.8,58.2,7.0,3.4,2.4,8579,231,18.0,5.8,17.5,5.8,2.6,4.6,8402,465,8.2,4.3,8.2,4.3,0.0,20.8,N,N,N,N,N,N,N,N,85909,617,61.0,2.6,55.2,2.9,9.2,2.0,4414,838,61.9,10.4,43.1,12.7,30.4,14.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,85024,565,61.1,2.5,55.3,2.9,9.1,2.0,68195,504,75.7,3.0,68.3,3.5,9.5,2.2,33578,495,80.7,3.7,72.2,4.2,10.0,3.1,34617,482,70.8,4.4,64.5,4.8,8.9,2.8,3574,775,81.9,9.6,77.4,10.6,5.5,6.4,11193,1863,56.5,9.5,43.2,9.7,23.6,8.8,9653,1373,37.2,8.0,33.4,7.6,10.1,6.7,54711,686,75.4,3.4,70.3,3.6,6.8,1.9,6432,1183,71.4,10.0,57.3,11.3,19.1,9.7,18638,1769,67.6,6.2,60.6,6.3,10.4,3.9,16457,1576,76.7,5.0,74.3,4.9,3.1,2.6,13184,1969,86.9,4.0,85.3,4.4,1.9,1.8,6.5,(X),(X),(X),(X),(X),(X),(X)
3100000US34740,34740,"Muskegon-Norton Shores, MI Metro Area",135884,705,64.1,1.9,56.5,1.9,11.8,1.9,9715,672,53.2,7.0,32.9,5.5,38.2,9.0,11412,574,79.1,8.3,62.0,7.9,21.6,7.1,46558,976,78.0,3.3,69.5,3.3,10.9,2.8,26737,770,84.1,3.3,77.8,3.5,7.5,2.3,19234,362,56.7,5.4,54.5,5.3,3.9,1.7,11293,461,23.9,5.0,23.8,5.0,0.6,0.9,10935,447,3.9,2.9,1.6,1.3,60.3,40.5,N,N,N,N,N,N,N,N,113017,910,64.8,2.1,59.2,2.1,8.6,1.8,16940,557,54.4,6.5,36.0,6.6,33.7,10.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,110504,482,64.5,2.1,59.1,2.1,8.3,1.7,103941,716,75.8,2.4,68.1,2.4,10.2,2.0,52295,545,76.8,3.5,68.9,3.7,10.3,2.8,51646,461,74.8,3.1,67.2,3.5,10.1,2.8,9407,1424,78.4,6.5,69.6,7.3,11.3,5.6,16933,2496,56.7,8.3,34.8,5.3,38.6,8.9,14160,2002,38.8,5.2,30.8,5.0,20.6,8.2,92529,775,75.4,2.1,68.8,2.2,8.7,1.8,10290,1521,52.0,8.0,44.9,7.5,13.7,7.6,32698,2254,71.3,3.9,63.7,4.1,10.7,2.7,35545,2194,81.1,3.0,74.5,3.3,8.1,2.7,13996,1625,87.4,3.3,83.8,4.1,4.1,3.2,4.9,(X),(X),(X),(X),(X),(X),(X)
3100000US34780,34780,"Muskogee, OK Micro Area",55690,439,56.0,3.3,51.3,3.4,8.2,2.8,3348,685,50.2,14.3,31.0,13.9,36.8,21.8,4244,558,73.4,12.0,68.5,12.2,6.6,5.7,18049,751,71.7,6.1,63.1,7.3,11.6,5.8,10661,900,72.2,7.3,69.9,7.8,3.1,2.7,8173,710,52.2,7.8,52.2,7.8,0.0,3.3,6045,647,22.5,8.4,22.5,8.4,0.0,9.9,5170,331,2.9,2.3,2.9,2.3,0.0,51.0,N,N,N,N,N,N,N,N,37946,525,55.5,3.6,51.6,3.6,6.6,2.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,36652,247,55.3,3.6,51.3,3.6,6.9,2.7,41127,965,68.1,3.7,63.3,4.3,6.9,2.9,20154,490,75.9,5.8,70.7,6.3,6.4,4.2,20973,857,60.7,6.0,56.1,5.9,7.6,3.7,2782,860,67.9,11.7,63.5,12.4,6.6,8.4,5885,1463,45.4,10.9,34.3,11.8,24.5,19.0,7862,1460,32.2,7.6,29.2,7.7,9.4,8.7,36883,958,67.5,3.9,62.7,4.4,7.0,3.0,5020,1106,40.3,11.2,32.0,9.5,20.7,15.7,13760,1424,62.7,5.4,56.4,6.0,10.0,6.3,11676,1457,73.7,7.9,69.9,7.9,5.2,4.1,6427,1185,87.8,5.8,86.9,6.2,0.0,2.5,5.7,(X),(X),(X),(X),(X),(X),(X)
3100000US34820,34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",208698,893,61.5,1.5,57.9,1.7,5.6,1.1,11631,1075,44.5,8.6,37.9,7.9,14.8,7.6,15120,933,80.1,6.9,70.5,6.8,11.5,5.2,72944,1023,85.0,2.4,80.6,2.7,5.1,1.7,33190,838,77.0,4.9,74.8,4.9,2.9,1.5,31890,358,54.3,3.6,51.7,3.5,4.8,2.5,23448,620,19.6,3.7,18.8,3.7,4.2,4.1,20475,633,7.0,2.8,6.6,2.7,6.7,10.7,N,N,N,N,N,N,N,N,171443,1502,61.2,1.5,58.1,1.7,4.9,1.1,27035,629,57.1,4.9,51.7,5.9,9.4,5.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,168963,1290,60.9,1.6,57.8,1.8,4.8,1.1,153144,760,76.4,1.7,72.3,2.0,5.2,1.1,75537,730,81.0,2.8,76.4,3.0,5.4,1.5,77607,683,72.0,2.5,68.3,3.0,5.0,1.6,12033,1600,68.2,8.5,63.7,9.0,6.5,5.7,21713,3245,58.6,8.3,52.3,8.1,10.8,5.3,16519,2432,33.0,6.9,28.9,6.3,12.4,7.8,138024,645,76.0,1.7,72.5,2.0,4.5,1.1,17409,2943,66.5,6.9,60.5,7.8,9.1,4.8,47987,2989,72.6,3.8,69.1,3.9,4.7,1.7,44473,2871,79.1,3.2,75.7,3.2,4.1,1.7,28155,2433,82.8,3.2,80.7,3.3,2.6,1.6,4.4,(X),(X),(X),(X),(X),(X),(X)
3100000US34900,34900,"Napa, CA Metro Area",107217,660,66.5,3.0,62.1,3.2,6.2,2.1,7393,992,56.7,9.1,36.6,9.2,35.4,15.5,9211,900,84.5,7.9,73.9,10.6,12.5,8.9,35600,667,83.0,4.9,80.3,5.0,2.1,1.4,19578,551,80.9,6.8,76.9,7.5,4.9,3.6,15804,781,67.1,5.9,65.8,6.0,1.9,1.7,9576,652,26.8,6.1,25.9,6.0,3.1,5.0,10055,633,8.1,4.1,5.1,2.5,37.3,30.9,N,N,N,N,N,N,N,N,89279,2201,66.0,2.7,61.7,3.0,6.1,2.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,27634,394,77.9,3.6,72.6,3.9,6.8,3.1,68129,457,61.8,3.1,57.5,3.4,6.2,2.6,80193,1121,79.5,3.8,75.9,3.8,4.0,1.6,42378,1354,85.5,4.7,82.3,4.9,3.3,2.1,37815,1017,72.7,4.5,68.7,4.4,5.1,2.1,5413,984,57.0,12.1,54.0,12.0,5.4,5.6,8380,2535,59.7,19.3,54.8,20.8,8.2,11.3,5390,1340,44.4,11.3,42.0,11.1,5.5,9.1,70982,1028,78.9,3.9,76.2,4.1,2.9,1.4,14580,2427,71.1,10.7,66.2,11.3,6.8,6.2,13692,2135,72.8,8.6,71.7,8.7,1.5,1.6,21710,2303,79.9,4.3,77.3,4.6,3.3,2.0,21000,2582,87.1,3.3,84.7,3.9,1.0,0.9,5.7,(X),(X),(X),(X),(X),(X),(X)
3100000US34940,34940,"Naples-Marco Island, FL Metro Area",257139,911,56.7,1.3,52.7,1.4,7.1,1.8,11921,1167,49.1,7.5,39.5,7.5,19.6,8.6,13526,743,78.8,8.0,69.0,8.3,12.4,7.9,74265,1218,86.0,2.5,79.9,3.0,7.1,2.7,38333,902,85.1,2.8,79.7,3.6,6.3,2.4,35195,491,61.1,4.4,58.8,4.6,3.8,1.9,39093,670,22.3,3.4,21.3,3.3,4.4,4.0,44806,608,5.9,1.7,5.7,1.6,3.1,5.1,N,N,N,N,N,N,N,N,234291,2220,55.3,1.3,51.5,1.3,7.0,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,55193,440,76.4,3.2,70.0,4.0,8.4,3.8,186120,742,50.1,1.5,46.7,1.5,6.8,2.0,161319,940,79.8,1.7,74.3,2.0,6.8,1.9,84164,752,87.4,2.0,80.0,3.0,8.4,3.1,77155,603,71.5,2.5,68.2,2.7,4.6,1.5,10588,1776,66.5,8.3,59.5,8.9,10.5,6.7,14559,2700,53.9,6.4,41.3,7.2,23.4,11.4,15533,2692,62.3,8.3,55.7,8.8,10.5,8.9,147793,876,79.9,1.7,74.8,2.1,6.3,1.8,29751,3073,80.6,3.5,72.9,5.3,9.5,4.8,38011,3509,78.0,3.8,73.5,4.1,5.8,3.1,38926,3240,79.8,3.1,74.0,3.6,7.4,2.9,41105,3592,81.1,2.4,78.3,3.0,3.5,1.9,6.7,(X),(X),(X),(X),(X),(X),(X)
