3100000US31300,31300,"Lumberton, NC Micro Area",96819,764,56.3,2.7,52.3,3.0,7.0,2.2,7924,1473,31.1,10.0,28.1,9.9,9.5,7.0,11129,1451,63.6,10.4,53.6,10.8,15.8,10.9,34324,1649,73.4,4.2,68.8,4.3,6.0,2.8,16327,896,67.5,6.3,63.6,7.1,5.2,3.7,13670,180,53.5,5.9,52.0,6.0,2.8,2.2,7807,420,15.7,4.8,14.0,4.6,10.6,11.4,5638,394,4.2,2.9,3.5,2.6,15.8,25.2,N,N,N,N,N,N,N,N,32101,1090,55.4,4.8,53.9,4.9,2.4,2.1,22828,301,53.7,6.0,49.3,6.8,8.0,6.1,34162,1231,58.2,3.7,53.0,4.1,8.5,3.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,30864,276,55.7,4.5,54.1,4.6,2.5,2.2,75450,1122,67.1,3.1,62.4,3.3,6.7,2.2,37316,778,74.0,4.0,69.6,4.4,5.6,3.0,38134,779,60.3,4.5,55.4,4.5,8.1,3.3,7777,1567,66.7,8.5,60.9,9.8,8.7,7.5,16649,2578,45.8,5.4,36.3,5.5,20.9,10.2,15055,1943,36.3,7.8,32.9,7.7,9.4,8.3,64321,1310,67.7,3.1,63.9,3.2,5.3,1.8,17627,2537,53.9,6.6,48.5,7.0,10.1,6.4,24204,2733,70.7,5.5,67.9,5.5,3.7,1.9,14600,1699,70.5,5.8,65.3,6.0,6.8,4.3,7890,1430,83.6,6.8,83.6,6.8,0.0,2.8,4.1,(X),(X),(X),(X),(X),(X),(X)
3100000US31340,31340,"Lynchburg, VA Metro Area",192253,3603,61.0,1.4,57.6,1.4,5.4,1.0,14743,1447,40.6,6.3,32.5,6.1,20.0,8.2,19491,1862,72.4,5.6,65.8,5.9,8.7,4.4,58845,2493,82.4,2.9,79.0,2.8,4.1,1.6,34686,2011,78.8,3.0,75.4,3.2,4.4,2.0,28232,1106,56.6,3.5,54.3,3.9,4.0,2.5,19234,1252,22.5,4.0,22.2,4.0,1.4,2.4,17022,1344,5.8,3.0,5.8,3.0,0.0,17.0,N,N,N,N,N,N,N,N,154451,3550,61.9,1.9,59.2,1.9,4.2,1.1,31984,1881,57.9,4.4,51.7,4.2,10.7,3.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,153162,3560,61.8,1.9,59.2,1.9,4.2,1.1,141254,3269,75.0,1.6,71.4,1.6,4.8,1.1,68079,2059,79.8,2.5,77.2,2.6,3.2,1.4,73175,1950,70.5,2.4,65.9,2.4,6.4,1.6,11186,1559,68.4,7.2,62.7,7.9,8.3,6.8,18405,2844,48.0,8.1,36.8,7.2,23.3,8.1,20214,2169,31.8,4.9,28.3,4.6,11.1,5.7,121763,2775,75.4,1.7,72.2,1.7,4.2,1.1,16717,2032,51.4,7.5,46.7,7.5,9.0,4.8,41239,3059,75.1,3.3,70.3,3.7,6.4,2.7,35035,2965,81.5,3.4,79.1,3.5,2.9,1.5,28772,2454,82.4,2.8,81.6,2.8,1.0,0.8,2.4,(X),(X),(X),(X),(X),(X),(X)
3100000US31420,31420,"Macon, GA Metro Area",177162,3629,57.5,1.9,52.8,2.0,8.0,1.6,13040,1805,38.0,7.7,21.6,6.0,43.1,16.1,17794,2195,60.8,7.7,54.1,8.0,10.1,5.4,58782,2466,76.8,3.0,71.0,3.4,7.3,1.9,35078,1899,69.6,4.3,66.5,4.2,4.1,1.9,24756,960,48.4,5.3,47.5,5.3,1.8,1.3,15508,1167,22.4,5.1,20.3,4.6,9.1,7.3,12204,702,9.8,3.8,9.1,3.7,6.8,10.7,N,N,N,N,N,N,N,N,101729,3204,60.1,2.4,57.1,2.6,4.9,2.0,70316,2524,53.3,3.1,45.7,3.1,13.8,3.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,100206,3242,60.2,2.5,57.2,2.7,4.7,2.0,136410,3568,67.7,2.3,63.4,2.3,6.1,1.2,64970,2318,71.9,2.9,66.8,2.9,6.6,1.8,71440,2010,63.8,3.1,60.2,3.1,5.5,1.6,11705,1859,63.3,8.7,61.3,8.9,3.1,2.6,23227,2492,40.6,5.8,29.8,4.6,26.4,6.9,21721,2337,32.1,5.4,27.1,5.0,14.8,8.0,118616,3149,68.7,2.3,64.8,2.4,5.5,1.2,20525,2727,46.6,6.1,36.2,5.9,22.2,7.3,39004,3677,63.1,4.2,60.8,4.1,3.7,1.5,32119,2669,79.6,3.5,75.8,3.6,4.8,2.0,26968,2791,80.7,4.0,79.1,4.2,1.0,1.1,4.5,(X),(X),(X),(X),(X),(X),(X)
3100000US31460,31460,"Madera, CA Metro Area",109401,785,58.0,2.3,52.7,2.5,9.0,2.1,8648,995,43.5,8.7,32.1,8.1,26.2,11.8,10741,653,67.0,7.5,58.3,8.1,13.1,6.7,43088,979,68.9,4.0,63.7,4.6,7.5,3.0,18392,1007,73.7,5.4,69.3,6.0,6.0,2.7,13667,724,55.3,5.7,50.4,5.7,9.0,4.5,7140,630,16.8,6.5,16.8,6.5,0.0,15.1,7725,681,6.0,4.3,5.1,4.2,14.8,26.1,N,N,N,N,N,N,N,N,85982,2501,58.9,3.0,54.4,3.1,7.5,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11206,2013,49.8,6.6,39.6,6.6,20.5,9.5,N,N,N,N,N,N,N,N,48760,520,60.3,3.8,55.5,4.0,7.9,2.5,49952,555,56.0,3.1,50.8,3.3,9.4,3.1,85888,891,67.5,2.6,62.1,2.9,8.0,2.0,41543,983,82.4,3.0,76.8,3.8,6.8,2.3,44345,935,53.6,4.0,48.4,3.7,9.8,2.7,8494,1471,55.2,10.1,53.1,10.1,3.8,3.8,9902,2314,49.1,8.9,35.5,8.9,27.8,12.3,10103,2183,39.2,8.7,31.7,7.9,19.2,11.3,75147,747,67.6,3.0,62.7,3.3,7.3,2.1,24259,2397,57.1,6.1,52.4,6.5,8.2,4.2,20055,2383,65.4,7.1,59.1,7.1,9.5,4.2,20219,2319,76.4,4.8,71.2,5.2,6.8,3.5,10614,1636,79.0,6.4,76.4,6.4,3.2,3.2,3.0,(X),(X),(X),(X),(X),(X),(X)
3100000US31540,31540,"Madison, WI Metro Area",447583,824,73.2,0.9,69.8,0.9,4.5,0.8,34795,1319,51.8,3.6,44.3,3.8,14.5,4.3,49146,1109,80.8,3.5,76.0,3.8,5.9,2.5,164636,1333,87.4,1.1,83.0,1.5,4.7,1.2,82748,1041,87.5,1.6,85.1,1.7,2.6,0.7,59949,549,72.2,2.1,70.7,2.3,2.0,0.8,28260,476,29.3,3.6,28.6,3.6,2.1,1.5,28049,560,6.9,1.9,6.9,1.9,1.1,1.8,N,N,N,N,N,N,N,N,401687,1878,74.0,0.9,71.1,0.8,3.7,0.7,15663,801,61.3,8.3,48.8,10.1,20.4,10.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,17100,257,70.5,5.2,68.8,5.1,2.4,1.8,392422,683,74.1,0.8,71.2,0.8,3.8,0.7,356479,1280,83.9,1.0,80.5,1.1,4.0,0.8,181483,967,87.1,1.4,83.6,1.4,3.7,0.9,174996,987,80.7,1.3,77.2,1.4,4.2,1.0,27284,1782,72.6,3.8,69.4,4.1,4.2,2.0,35471,3276,64.7,5.4,53.4,5.4,17.5,5.8,33346,2763,57.5,4.4,51.6,5.1,10.2,4.3,307333,915,84.4,0.8,81.2,1.0,3.7,0.7,16086,2382,66.0,6.3,56.4,7.1,14.6,8.2,67680,3298,81.6,2.0,77.5,2.1,5.0,1.8,90919,3247,87.5,1.4,84.6,1.7,3.1,1.1,132648,4032,86.1,1.4,83.7,1.6,2.4,0.8,2.8,(X),(X),(X),(X),(X),(X),(X)
3100000US31700,31700,"Manchester-Nashua, NH Metro Area",315948,1043,71.7,1.1,67.4,1.1,5.8,0.8,22084,1121,50.7,5.7,42.9,5.5,15.4,6.5,22850,628,81.5,4.5,75.7,4.8,6.9,2.5,112013,1678,85.4,1.6,79.5,2.2,6.6,1.6,67303,1471,86.0,2.0,83.5,2.0,2.8,0.9,46708,646,76.2,3.0,72.3,3.2,4.9,2.2,23702,662,26.6,4.0,25.1,3.8,5.7,3.9,21288,457,6.5,2.3,6.2,2.2,4.0,6.5,N,N,N,N,N,N,N,N,294933,1794,71.6,1.1,67.6,1.1,5.3,0.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12729,395,72.0,7.3,63.8,6.5,11.4,8.6,285876,1138,71.7,1.1,67.9,1.2,4.9,0.7,248874,819,83.5,1.2,78.9,1.3,5.2,0.8,124526,522,90.0,1.3,84.5,1.4,5.6,1.1,124348,668,76.9,1.7,73.3,2.0,4.8,1.3,18986,1838,65.2,5.6,62.4,5.5,4.3,3.5,14226,2583,53.7,7.1,42.3,7.6,20.3,8.4,27111,2664,51.5,4.8,44.4,5.0,13.8,5.4,226024,970,83.7,1.2,79.2,1.4,5.1,0.8,15078,2382,63.1,7.6,52.1,7.0,15.5,5.0,62672,3568,82.8,2.3,78.0,2.7,5.8,1.8,65957,3722,85.8,2.0,81.0,2.0,5.2,1.6,82317,3994,86.4,1.6,83.7,1.7,3.1,1.2,2.7,(X),(X),(X),(X),(X),(X),(X)
3100000US31740,31740,"Manhattan, KS Micro Area",89725,1594,65.0,2.4,56.1,2.7,3.4,1.5,10370,1109,32.8,6.8,25.2,6.0,18.9,11.6,16736,1413,60.8,7.7,49.0,7.3,4.0,3.1,31507,1509,80.8,3.6,68.6,4.5,1.6,1.4,11678,896,86.9,5.1,78.4,7.0,1.3,1.6,8637,764,72.8,6.4,70.1,6.6,3.7,5.3,6021,619,37.5,9.3,35.5,9.5,5.3,6.8,4776,573,12.1,4.7,12.1,4.7,0.0,20.7,N,N,N,N,N,N,N,N,76954,1433,64.5,2.6,56.6,2.8,2.7,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,73725,1325,64.4,2.6,56.5,2.8,2.8,1.2,68558,1587,76.0,2.7,65.7,3.0,2.3,1.4,35314,1059,81.9,3.7,65.3,3.9,2.6,1.7,33244,1035,69.7,4.3,66.0,4.5,2.0,1.7,8007,1096,61.5,8.0,56.8,8.5,2.1,2.2,11503,1994,46.4,10.0,41.0,10.0,11.6,9.8,5690,956,45.3,9.8,37.1,8.5,13.4,13.3,51822,1451,80.8,2.6,71.0,3.2,1.9,1.4,2409,710,44.7,12.6,37.4,12.2,15.2,17.0,10168,1602,80.0,7.2,71.1,7.9,2.9,2.7,19146,2046,81.7,4.0,69.4,4.3,1.2,1.1,20099,2001,84.8,3.4,76.6,4.7,1.2,2.0,1.1,(X),(X),(X),(X),(X),(X),(X)
3100000US31820,31820,"Manitowoc, WI Micro Area",65169,554,70.5,1.8,66.4,1.8,5.8,1.5,4338,390,70.7,9.8,58.3,10.0,17.5,7.9,5384,305,90.3,6.5,83.7,8.8,7.3,7.4,19745,419,93.1,2.4,87.5,2.8,5.9,2.5,13270,234,87.6,3.6,85.1,3.7,2.9,1.6,9801,272,64.2,6.1,61.4,6.4,4.3,3.7,5917,213,23.0,6.9,21.7,6.5,5.8,9.2,6714,87,5.5,3.2,5.5,3.2,0.0,24.4,N,N,N,N,N,N,N,N,63427,358,70.1,1.8,66.0,1.8,5.8,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,62415,274,69.7,1.8,65.8,1.8,5.6,1.5,48200,430,85.4,1.8,81.1,2.0,5.0,1.5,25042,413,89.5,2.2,84.5,2.5,5.5,2.0,23158,425,81.0,2.8,77.4,3.2,4.4,2.1,3021,652,84.7,8.0,82.7,9.4,2.4,3.7,3718,1183,63.9,11.3,46.9,11.9,26.6,15.0,4916,924,54.8,9.3,45.6,9.9,16.9,11.6,42816,452,84.8,2.1,80.8,2.5,4.7,1.5,2428,616,65.4,12.0,55.6,12.9,15.1,11.0,19339,1434,85.4,3.0,80.3,3.6,5.9,2.8,13683,1290,85.6,3.3,82.7,3.5,3.4,1.9,7366,1032,87.9,3.9,86.7,3.8,1.3,1.8,1.5,(X),(X),(X),(X),(X),(X),(X)
3100000US31860,31860,"Mankato-North Mankato, MN Micro Area",74833,417,72.8,2.0,69.5,2.0,4.5,1.2,7230,471,61.5,5.9,52.6,6.1,14.5,6.7,12149,536,80.9,6.8,77.2,6.6,4.6,2.9,23827,628,90.0,2.1,86.8,2.4,3.5,1.8,11809,165,86.6,3.7,83.6,3.8,3.5,2.2,8608,147,75.4,5.8,72.4,6.2,3.9,3.5,5421,293,29.4,8.1,29.4,8.1,0.0,6.2,5789,115,8.0,3.9,8.0,3.9,0.0,19.8,N,N,N,N,N,N,N,N,71441,612,73.1,1.9,69.7,2.0,4.7,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,70608,453,73.0,2.0,69.5,2.1,4.8,1.3,56393,563,85.1,2.1,81.9,2.2,3.8,1.2,29235,368,89.0,2.9,85.4,2.8,4.0,1.7,27158,431,80.9,3.0,78.1,3.3,3.5,1.7,4461,832,73.6,7.3,72.6,7.1,1.3,1.7,6232,1258,64.6,11.5,56.0,11.1,13.4,7.9,5601,1094,60.0,8.0,49.7,9.2,17.2,9.6,44244,567,86.2,2.0,83.2,2.2,3.5,1.3,2129,712,73.9,12.1,70.5,13.0,4.6,6.0,11726,1090,86.6,3.8,83.0,4.5,3.9,2.1,16465,1403,88.0,2.8,85.0,3.5,3.3,1.9,13924,1304,85.8,3.9,83.0,3.9,3.3,2.5,1.1,(X),(X),(X),(X),(X),(X),(X)
3100000US31900,31900,"Mansfield, OH Metro Area",100709,603,60.5,2.2,55.7,2.2,7.6,1.8,6575,710,51.6,9.5,43.1,9.7,16.5,12.4,7920,544,64.6,9.9,53.5,10.0,17.2,7.4,31642,792,76.9,3.3,71.7,3.3,5.9,2.5,20218,968,78.9,4.6,72.8,4.9,7.7,4.1,14894,334,59.3,5.2,55.8,5.4,5.9,3.7,10201,353,26.0,7.3,26.0,7.3,0.0,5.9,9259,249,6.7,3.2,6.7,3.2,0.0,22.8,N,N,N,N,N,N,N,N,88776,701,62.6,2.3,58.1,2.4,6.8,1.9,9334,557,38.0,7.7,29.9,7.4,21.3,10.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,88070,561,62.5,2.3,57.9,2.4,6.9,1.9,74674,689,72.6,2.5,66.9,2.6,7.5,1.7,38835,630,74.0,2.7,67.4,3.4,8.2,2.4,35839,352,71.2,3.8,66.4,3.9,6.8,2.2,6220,1022,62.3,10.4,57.5,11.9,7.8,7.6,6162,1266,62.0,9.8,48.8,11.2,21.2,10.3,8003,1413,39.4,8.2,35.5,8.0,9.8,6.7,66754,897,73.6,2.5,68.5,2.7,6.5,1.8,8159,1745,51.9,8.5,44.4,9.8,14.5,11.6,28774,2039,71.9,3.4,67.1,3.7,6.7,3.0,18842,1906,78.7,4.8,71.5,5.7,7.8,3.9,10979,1631,85.5,5.0,85.1,5.0,0.5,0.8,2.4,(X),(X),(X),(X),(X),(X),(X)
3100000US31940,31940,"Marinette, WI-MI Micro Area",55167,811,63.2,2.0,59.5,2.1,5.9,1.4,3352,333,62.8,8.0,49.7,9.6,20.9,10.2,4202,316,77.7,9.9,74.7,10.5,3.9,4.1,15670,545,86.1,4.0,81.4,3.9,5.4,2.1,11392,371,86.4,3.3,82.6,3.6,4.4,2.5,8173,379,55.9,5.8,54.0,5.7,3.4,2.2,4826,501,28.5,7.1,25.2,6.8,11.5,10.1,7552,374,3.1,1.9,3.1,1.9,0.0,43.5,N,N,N,N,N,N,N,N,53539,858,63.8,1.9,60.2,2.0,5.6,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,53161,848,63.6,1.9,60.0,2.0,5.5,1.4,39437,724,79.0,2.4,75.4,2.5,4.6,1.3,20093,475,85.7,2.7,80.2,3.3,6.4,2.1,19344,421,72.2,3.1,70.4,3.0,2.5,1.2,3150,601,75.7,10.1,73.7,10.2,2.7,3.4,4752,907,54.8,9.9,44.8,9.2,18.3,8.3,5992,993,39.5,8.6,36.4,8.5,7.7,5.4,35235,706,79.2,2.2,75.5,2.4,4.7,1.5,2469,587,76.5,9.5,67.7,11.1,11.5,11.2,14990,1164,75.1,4.4,70.1,4.5,6.6,2.7,11728,1093,81.1,3.7,78.6,3.8,3.1,1.9,6048,875,86.9,4.7,85.8,4.7,1.3,1.2,2.7,(X),(X),(X),(X),(X),(X),(X)
3100000US31980,31980,"Marion, IN Micro Area",56212,401,60.0,2.7,55.7,2.7,7.2,1.8,6110,729,43.3,9.3,35.8,8.5,17.3,10.1,4840,509,64.5,11.1,55.4,11.5,14.1,10.3,15034,447,84.2,4.0,79.9,4.1,5.2,2.7,10367,426,82.8,5.5,76.4,6.2,7.7,3.8,8667,418,60.1,7.6,57.8,8.0,3.8,3.6,6029,335,20.2,6.2,20.2,6.2,0.0,12.5,5165,153,6.1,3.9,6.1,3.9,0.0,37.2,N,N,N,N,N,N,N,N,51249,423,61.5,2.8,57.5,2.9,6.6,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,49983,234,61.7,2.7,57.8,2.9,6.3,1.9,38908,625,76.0,3.1,71.0,3.4,6.6,1.9,18624,472,78.6,3.8,72.8,4.7,7.3,3.1,20284,575,73.7,4.5,69.3,4.6,6.0,2.3,2595,675,69.5,15.0,58.3,14.6,16.1,15.2,6007,1214,41.2,10.6,27.1,10.4,34.1,15.3,7446,1233,34.5,7.6,25.6,7.4,25.8,11.4,34068,540,77.7,3.0,73.2,3.3,5.8,2.0,3574,937,61.0,11.6,53.2,12.8,12.8,9.2,14934,1486,72.9,5.2,69.6,5.4,4.4,2.9,9007,1228,83.2,5.2,76.9,6.3,7.7,4.1,6553,1355,90.0,4.3,87.1,4.4,3.2,3.0,5.8,(X),(X),(X),(X),(X),(X),(X)
3100000US32020,32020,"Marion, OH Micro Area",52673,334,58.8,2.7,55.3,2.7,5.9,2.2,3130,608,58.3,14.2,39.1,14.2,32.9,16.4,3878,631,78.3,8.4,72.8,10.2,7.0,8.1,18905,435,67.4,4.3,62.4,4.4,7.4,3.8,10090,406,71.5,7.1,70.7,7.2,1.2,1.3,7516,191,64.4,7.9,64.4,7.9,0.0,3.3,4598,133,23.7,7.4,23.7,7.4,0.0,13.8,4556,237,5.4,4.5,5.4,4.5,0.0,42.4,N,N,N,N,N,N,N,N,47724,376,61.0,2.8,57.8,2.8,5.2,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,47536,336,61.1,2.7,58.0,2.8,5.1,2.0,40389,630,68.9,2.9,65.8,2.9,4.4,2.0,22368,363,65.3,3.7,62.4,3.5,4.5,2.3,18021,459,73.4,4.4,70.1,5.1,4.4,3.0,3507,711,67.9,13.2,63.4,14.1,6.6,9.7,5599,1618,48.2,10.3,41.1,8.8,14.8,11.3,8730,1206,48.4,8.3,47.2,8.2,2.5,2.8,36511,251,67.9,3.3,65.1,3.3,4.1,2.0,5342,1129,43.8,10.7,41.1,10.9,6.0,5.9,15528,1546,71.3,4.3,67.9,4.9,4.8,2.8,11292,1379,69.5,6.6,68.1,6.9,1.9,2.8,4349,941,81.4,7.6,76.8,9.9,5.6,9.0,1.2,(X),(X),(X),(X),(X),(X),(X)
3100000US32100,32100,"Marquette, MI Micro Area",54573,321,57.9,2.6,54.5,2.5,5.9,1.7,4860,672,36.2,10.9,29.1,11.2,19.5,12.6,6548,512,76.8,8.0,70.3,8.1,8.5,5.9,15647,322,77.5,4.3,74.3,4.4,4.1,2.3,10103,197,76.2,5.5,71.8,5.6,5.7,4.1,8127,187,48.6,7.3,46.9,7.5,3.5,4.4,4585,78,20.2,7.4,20.2,7.4,0.0,13.1,4703,103,2.7,2.4,2.7,2.4,0.0,53.0,N,N,N,N,N,N,N,N,51729,324,59.2,2.8,55.6,2.7,6.0,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,51600,303,59.2,2.8,55.7,2.7,5.9,1.8,40425,591,71.3,3.0,67.5,3.0,5.2,1.8,20959,531,71.2,4.1,67.0,4.3,5.9,2.5,19466,246,71.3,4.6,68.1,4.8,4.5,2.4,2933,566,68.3,9.2,66.4,9.5,2.7,2.5,5170,981,55.9,9.9,49.7,8.9,11.1,6.8,3676,704,43.0,10.5,33.2,9.3,22.7,16.6,33877,306,70.2,3.1,67.0,3.1,4.5,1.8,2127,574,27.0,12.2,23.2,12.2,14.3,18.7,10547,1235,62.6,6.0,58.7,5.9,6.3,3.4,10117,1055,74.0,6.0,70.3,6.4,5.0,4.0,11086,1157,82.2,4.9,80.3,5.1,2.3,2.2,1.2,(X),(X),(X),(X),(X),(X),(X)
3100000US32270,32270,"Marshfield-Wisconsin Rapids, WI Micro Area",59155,586,68.4,1.8,63.7,2.0,6.4,1.7,3195,277,62.8,9.4,50.3,10.5,20.0,12.0,4286,273,92.3,4.4,80.3,8.5,13.0,8.0,18118,431,90.8,2.7,84.4,3.9,5.9,3.3,11978,209,86.2,4.2,82.5,4.6,4.3,2.0,8832,355,64.5,5.7,63.0,5.4,2.2,2.1,5820,25,26.1,6.8,24.9,6.9,4.4,5.5,6926,351,6.9,4.1,6.2,3.9,10.1,17.5,N,N,N,N,N,N,N,N,57275,298,68.3,1.8,63.9,2.0,6.0,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,57111,278,68.4,1.8,64.0,2.0,5.9,1.6,43214,548,84.3,2.1,79.1,2.4,5.7,1.8,21576,389,88.2,3.1,83.9,3.3,4.8,1.7,21638,429,80.4,2.8,74.3,3.7,6.7,3.1,3543,639,83.1,6.9,83.1,6.9,0.0,3.5,3136,715,61.4,10.4,47.8,12.3,22.2,12.1,6499,1113,52.3,8.5,44.0,7.8,15.9,11.5,38928,520,83.4,2.2,79.0,2.6,4.8,1.9,2168,588,60.4,15.0,47.0,14.6,22.2,19.0,14384,1202,81.2,4.0,76.7,4.4,5.5,3.1,14424,1197,84.2,3.9,79.1,4.6,4.6,2.8,7952,1180,92.3,3.4,91.7,3.3,0.7,1.2,1.1,(X),(X),(X),(X),(X),(X),(X)
3100000US32300,32300,"Martinsville, VA Micro Area",57721,1624,59.5,3.2,54.2,3.6,8.6,2.9,4411,991,53.3,14.9,42.2,15.1,20.8,12.3,3751,809,72.6,13.2,59.4,15.0,13.4,11.3,18416,2002,82.4,4.5,75.5,6.1,8.3,4.4,10139,961,79.7,5.7,74.1,6.7,7.0,4.4,8740,427,47.8,9.0,44.8,9.0,6.4,4.9,6154,495,22.8,9.0,22.8,9.0,0.0,12.3,6110,574,7.4,5.1,7.4,5.1,0.0,32.1,N,N,N,N,N,N,N,N,38302,1228,56.4,4.1,53.9,4.1,3.8,2.2,15649,1322,67.1,5.2,57.7,7.1,14.0,6.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,38046,1039,56.1,4.0,53.6,4.0,3.9,2.2,41046,1722,73.5,3.7,67.2,4.0,8.1,2.9,20107,1121,78.9,4.3,69.6,5.8,11.0,5.2,20939,1012,68.2,4.7,64.8,4.9,5.0,2.7,3718,1110,73.9,11.6,72.8,11.7,1.6,2.7,5164,1692,50.6,11.1,36.1,10.9,26.9,19.7,8205,1451,39.3,9.0,30.7,8.1,21.7,17.1,37295,1712,73.6,3.8,67.9,4.1,7.6,2.9,8770,1606,48.5,9.3,40.6,10.1,16.3,13.4,12990,1675,75.6,6.1,68.7,6.5,9.2,4.4,10373,1601,85.6,5.6,82.7,6.1,3.3,3.0,5162,1190,86.8,6.9,82.8,7.7,4.6,4.3,3.4,(X),(X),(X),(X),(X),(X),(X)
3100000US32420,32420,"Mayagüez, PR Metro Area",90202,1919,43.2,2.3,35.2,2.3,18.4,2.9,7592,511,25.2,6.2,9.4,5.0,62.8,18.1,7858,399,43.9,8.1,25.9,7.3,41.0,12.1,28183,946,66.4,4.6,56.2,5.0,15.4,4.0,13525,734,63.7,5.8,55.7,6.1,12.5,6.1,14206,614,37.3,6.2,33.0,6.3,11.5,6.1,10519,478,8.5,3.4,8.5,3.4,0.0,18.5,8319,604,0.8,1.0,0.8,1.0,0.0,85.8,N,N,N,N,N,N,N,N,68735,3333,41.8,2.4,35.9,2.5,14.1,3.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,17145,2647,48.5,6.5,31.4,7.6,35.2,11.2,N,N,N,N,N,N,N,N,88728,2009,42.9,2.3,34.9,2.3,18.8,2.9,N,N,N,N,N,N,N,N,63772,1584,56.6,2.9,47.2,2.9,16.6,2.7,30065,869,67.1,5.2,54.7,4.6,18.5,3.8,33707,990,47.1,3.6,40.5,3.6,14.1,3.6,4257,788,58.7,12.5,52.2,11.8,10.9,6.3,30230,2424,43.4,4.3,28.9,4.2,33.5,6.4,12130,1692,20.7,5.8,14.4,5.5,30.5,13.9,55914,1431,58.3,3.0,50.2,3.0,14.0,2.6,15887,1846,34.2,6.1,25.6,5.5,25.1,8.9,16684,1941,60.0,5.8,48.7,5.6,18.8,6.4,8503,1276,65.5,7.5,57.7,7.4,11.9,5.8,14840,1891,78.2,4.9,73.8,5.2,5.6,3.2,2.0,(X),(X),(X),(X),(X),(X),(X)
