3100000US29740,29740,"Las Cruces, NM Metro Area",155515,959,61.8,1.8,53.7,2.2,11.5,2.0,13955,1620,48.0,6.0,32.8,5.9,25.7,9.7,16638,1236,74.7,6.3,56.2,9.0,22.1,7.9,54884,863,79.5,3.5,71.9,4.1,7.9,2.7,24717,648,77.6,3.8,73.0,4.3,5.9,2.6,19873,445,54.9,5.9,47.0,5.5,14.4,6.9,13567,571,18.9,5.3,16.0,5.3,15.3,13.9,11881,482,5.3,3.4,4.7,3.3,9.9,15.9,N,N,N,N,N,N,N,N,137727,2205,62.1,2.0,54.2,2.3,11.1,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8748,1963,61.9,7.9,53.4,7.7,11.6,7.2,N,N,N,N,N,N,N,N,94470,606,64.8,2.6,56.0,3.1,12.5,2.7,53619,340,56.7,3.4,50.3,3.7,8.5,3.0,116112,1664,74.2,2.2,65.6,2.6,10.3,2.0,58405,1023,80.1,3.1,69.9,3.7,10.9,2.6,57707,1342,68.3,3.2,61.3,3.6,9.6,2.9,10528,1843,60.9,8.5,50.1,8.6,17.7,9.3,23384,3104,56.5,6.8,42.9,6.2,24.0,8.6,10159,1674,38.5,6.7,33.2,6.8,13.8,9.1,99474,958,74.1,2.5,67.2,2.9,8.4,2.0,22179,2382,61.9,6.1,52.3,7.0,15.6,6.4,22531,2172,74.2,4.8,66.9,6.1,9.9,4.6,26590,2511,78.2,5.1,71.2,5.3,6.4,2.8,28174,3053,79.9,4.1,75.4,4.2,4.6,2.4,3.4,(X),(X),(X),(X),(X),(X),(X)
3100000US29820,29820,"Las Vegas-Paradise, NV Metro Area",1455851,2015,69.7,0.7,60.7,0.8,12.1,0.6,98539,2038,40.3,2.5,26.8,1.9,32.7,4.1,118860,721,79.6,2.1,65.8,2.4,16.1,2.0,582126,1126,85.6,0.9,75.7,1.1,10.5,0.8,252458,787,82.7,1.3,73.3,1.8,11.2,1.5,200326,680,67.0,1.8,59.3,1.8,11.5,1.3,119370,436,26.9,1.8,24.1,1.8,10.3,2.4,84172,519,7.9,1.5,7.0,1.3,12.0,5.0,1419179,3969,69.7,0.7,60.8,0.8,12.1,0.6,1079412,6813,69.3,0.7,60.5,0.9,11.9,0.8,140570,2226,68.6,1.8,57.5,2.1,15.3,1.9,9521,1793,59.6,8.7,48.2,8.4,19.1,8.8,121235,2008,71.3,2.3,64.1,2.2,9.7,1.7,8072,539,73.4,6.4,63.2,7.1,13.3,9.0,60369,6578,77.4,3.0,67.9,3.0,11.9,2.3,36672,3691,69.8,3.4,58.5,4.0,14.8,3.9,368369,1282,73.5,1.4,63.4,1.5,13.4,1.2,786611,2184,67.8,0.6,59.6,0.9,11.1,0.9,1153770,750,81.1,0.8,71.3,0.9,11.3,0.6,592967,374,88.4,0.7,76.8,1.1,12.0,0.9,560803,626,73.4,1.2,65.5,1.2,10.5,0.8,98164,4548,65.1,3.0,58.4,3.1,10.0,2.1,119376,6825,58.0,2.8,36.0,2.6,37.9,3.4,94505,4787,49.9,2.9,40.7,2.8,17.9,2.8,1034910,938,81.3,0.8,72.0,0.8,10.8,0.6,170484,6721,73.6,2.1,61.5,2.5,16.4,2.2,294927,8574,80.1,1.5,70.5,1.7,11.7,1.3,340651,9024,82.5,1.3,73.2,1.3,10.2,1.0,228848,7708,86.9,1.0,79.7,1.4,7.0,0.9,3.5,(X),(X),(X),(X),(X),(X),(X)
3100000US29860,29860,"Laurel, MS Micro Area",64891,1951,55.9,3.6,52.2,3.4,6.6,2.5,4184,1271,29.3,10.7,20.9,10.0,28.5,27.4,5412,1175,57.2,13.2,52.5,12.1,8.1,9.8,20214,1722,78.8,5.7,73.0,5.6,7.4,3.5,12549,1248,74.4,10.3,71.8,10.2,3.4,3.4,9406,1217,54.6,7.2,52.8,7.0,3.2,3.1,7228,595,17.1,7.2,15.5,7.0,9.4,12.4,5898,694,5.1,3.8,5.1,3.8,0.0,41.9,N,N,N,N,N,N,N,N,42980,2214,56.2,4.2,53.1,4.2,5.6,3.0,19272,1693,56.1,6.6,51.8,6.2,7.6,3.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,41894,2104,56.5,4.2,53.5,4.1,5.3,3.0,47581,1717,70.4,4.3,66.4,4.0,5.7,2.1,23237,1318,77.1,6.2,72.7,6.0,5.6,2.8,24344,1175,64.0,5.8,60.3,6.1,5.8,3.4,4883,1094,56.9,14.7,52.7,14.7,7.4,8.5,9981,2247,46.6,10.4,38.6,9.0,17.1,9.1,7755,1926,38.5,10.4,37.1,10.0,3.5,4.2,42169,1785,72.1,4.3,68.1,4.1,5.5,2.2,6650,1545,52.0,10.9,45.4,11.7,12.5,9.7,13934,1890,68.1,7.1,63.9,7.2,6.1,4.3,14497,1899,78.6,6.0,74.9,6.4,4.7,3.7,7088,1770,85.7,6.3,84.0,6.5,2.0,2.6,5.6,(X),(X),(X),(X),(X),(X),(X)
3100000US29940,29940,"Lawrence, KS Metro Area",96922,711,68.1,2.4,63.5,2.5,6.8,1.8,10423,1006,34.7,8.1,26.7,8.0,22.9,11.0,25110,1048,67.6,6.8,62.4,6.5,7.7,4.3,27136,1070,87.8,3.0,83.1,3.5,5.3,2.5,12955,740,90.1,4.0,85.4,4.5,5.3,3.2,10512,243,73.9,6.2,70.2,6.5,4.9,3.4,5547,247,31.7,10.7,31.7,10.7,0.0,7.5,5239,64,7.2,5.3,6.0,4.8,17.2,28.5,N,N,N,N,N,N,N,N,84739,911,69.4,2.6,65.2,2.7,6.0,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,82251,473,69.0,2.6,64.8,2.7,6.0,1.8,75713,945,79.6,2.6,74.8,2.8,5.9,1.8,37896,968,79.5,3.4,75.2,3.8,5.4,2.1,37817,761,79.6,4.1,74.5,3.9,6.5,2.9,4635,1005,83.2,8.2,71.7,10.1,13.8,10.4,18357,2406,59.9,8.4,51.1,8.0,14.7,7.2,5745,1460,56.4,12.5,54.1,12.9,4.1,4.9,50603,1182,85.5,2.2,81.0,2.7,5.2,1.8,1248,469,66.2,18.0,60.6,19.5,8.5,13.6,9509,1671,79.3,6.5,72.0,8.3,9.1,6.6,13271,1819,87.5,4.3,82.8,5.1,5.4,3.0,26575,1946,87.7,2.9,84.3,3.1,3.8,2.0,5.3,(X),(X),(X),(X),(X),(X),(X)
3100000US30020,30020,"Lawton, OK Metro Area",86412,497,64.5,2.6,46.6,2.7,8.6,2.0,8309,1157,66.4,9.7,34.4,10.7,23.7,13.8,10443,1350,73.7,11.2,29.1,8.6,15.3,9.3,30326,1277,74.8,4.2,53.3,4.2,7.2,2.9,14223,614,81.1,4.1,72.6,5.4,6.9,3.5,10482,712,60.2,5.9,56.9,5.7,5.4,3.1,7265,510,22.1,6.5,22.1,6.5,0.0,8.6,5364,376,6.4,4.6,6.4,4.6,0.0,32.8,N,N,N,N,N,N,N,N,60600,883,65.1,2.9,47.1,3.0,7.9,2.4,14321,708,60.9,6.8,41.7,7.1,9.8,5.6,4786,453,69.7,9.0,57.3,12.7,15.8,10.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7182,145,78.8,6.0,52.6,11.0,14.5,9.6,56057,396,63.8,2.8,47.0,3.1,6.8,2.4,65474,1299,73.7,3.0,54.2,3.1,7.6,1.8,34218,902,79.0,4.4,50.9,4.6,4.0,2.1,31256,778,67.9,3.6,57.8,4.1,10.8,3.0,6896,921,57.1,10.6,51.6,11.2,5.3,5.5,6664,1643,49.1,8.9,35.4,10.0,27.8,13.2,7335,1216,46.2,8.7,40.1,8.3,10.4,6.6,55031,1316,73.7,3.0,59.0,3.0,6.8,1.7,4056,987,50.2,13.1,45.7,13.7,7.3,7.6,18941,1731,67.7,5.9,54.7,5.4,10.0,3.6,20757,1664,77.5,4.6,59.4,5.5,4.9,2.7,11277,1581,85.2,3.7,70.1,5.4,5.1,4.7,4.7,(X),(X),(X),(X),(X),(X),(X)
3100000US30100,30100,"Lebanon, NH-VT Micro Area",143460,656,65.9,1.8,60.7,1.7,7.8,1.3,10660,1054,45.6,5.2,38.8,5.7,14.9,8.4,12550,1309,76.5,6.2,62.1,7.2,18.9,7.1,39896,1081,81.4,4.0,75.1,4.2,7.6,2.1,27861,367,84.3,3.4,80.1,3.5,4.8,1.7,24649,178,75.1,3.6,71.3,3.7,5.0,1.5,14667,166,33.6,5.5,32.4,5.5,3.6,3.4,13177,268,5.2,2.2,4.4,1.8,15.1,22.2,N,N,N,N,N,N,N,N,138562,669,66.3,1.8,61.2,1.7,7.7,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,137115,528,66.5,1.8,61.3,1.7,7.7,1.3,104956,1099,80.1,2.2,74.0,2.2,7.6,1.3,52245,582,85.0,2.8,76.2,2.8,10.2,1.9,52711,914,75.3,2.8,71.8,2.9,4.6,1.7,6369,1003,58.8,8.0,58.2,8.0,1.1,1.3,9248,1473,40.2,7.8,25.0,6.3,37.3,11.0,11662,1502,44.5,7.2,34.8,6.3,21.8,8.1,92406,1076,80.6,2.1,75.6,2.2,6.1,1.1,5451,1312,51.0,12.5,39.9,11.4,21.7,10.0,29559,2187,81.6,3.0,75.3,3.0,7.5,2.2,25802,1881,85.1,2.7,80.1,3.2,5.7,2.1,31594,2353,81.2,3.6,78.4,3.7,3.4,1.4,2.7,(X),(X),(X),(X),(X),(X),(X)
3100000US30140,30140,"Lebanon, PA Metro Area",104646,498,66.6,2.0,61.8,2.2,6.4,1.5,6637,532,59.5,7.5,49.6,8.4,16.6,10.8,7917,523,64.7,14.5,52.3,13.7,18.5,8.4,32662,887,87.5,2.7,81.4,3.2,5.3,2.5,19136,513,89.0,3.0,85.3,4.2,4.0,3.1,16003,358,74.7,4.7,70.5,4.8,4.9,2.5,11056,341,22.4,5.7,21.8,5.5,2.9,3.3,11235,237,5.6,2.6,5.6,2.6,0.0,19.8,N,N,N,N,N,N,N,N,96450,909,66.4,1.8,61.7,2.0,6.2,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,94643,550,66.3,1.8,61.6,2.1,6.3,1.6,75718,378,82.8,2.5,77.0,2.8,5.9,1.5,37779,378,90.4,2.7,81.7,3.7,7.9,2.6,37939,500,75.2,3.6,72.3,3.3,3.7,1.8,5655,1167,71.5,8.3,68.4,9.1,4.4,5.2,5917,1421,65.7,11.0,52.2,11.3,20.5,12.5,5832,1165,55.5,7.7,54.8,7.7,0.0,4.3,67801,593,84.9,2.2,79.9,2.5,4.8,1.6,7106,1431,65.7,8.1,62.9,8.0,4.3,4.2,28315,2165,84.4,3.6,78.3,4.1,6.6,2.9,17565,1796,87.3,3.6,81.6,4.4,5.1,3.3,14815,1828,92.3,3.2,89.1,3.4,1.6,1.4,7.8,(X),(X),(X),(X),(X),(X),(X)
3100000US30300,30300,"Lewiston, ID-WA Metro Area",48888,1164,60.0,2.6,54.9,2.7,8.5,2.6,3786,831,48.1,11.3,25.3,9.9,47.4,19.6,3477,822,85.3,10.0,80.0,10.4,6.3,5.6,14167,927,88.7,4.3,82.9,4.9,6.6,3.8,9065,923,79.1,7.4,74.5,7.5,5.8,5.3,7345,599,56.0,7.6,53.6,7.8,4.2,3.3,5069,591,13.0,4.9,13.0,4.9,0.0,22.5,5979,630,0.5,0.7,0.2,0.3,71.9,61.8,N,N,N,N,N,N,N,N,45397,1263,59.9,2.7,55.4,2.8,7.5,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,44836,1243,60.3,2.7,55.8,2.8,7.5,2.5,34054,1249,78.8,3.7,74.1,3.8,6.0,2.3,17126,957,80.2,4.8,74.3,5.5,7.4,3.4,16928,704,77.3,4.9,73.9,4.9,4.5,3.0,2394,652,84.6,10.2,80.2,11.0,5.2,7.9,4448,1010,50.1,12.3,45.8,11.8,8.5,8.6,4457,1207,39.7,12.2,38.4,12.7,3.2,5.8,30577,1168,78.0,4.0,73.4,4.1,5.9,2.5,2664,759,42.6,18.7,23.6,12.1,44.6,24.2,10008,1568,75.3,6.4,73.0,7.0,3.2,3.0,12270,1508,86.3,4.6,83.5,5.1,3.2,2.3,5635,948,81.6,6.8,75.7,7.6,7.3,6.4,3.3,(X),(X),(X),(X),(X),(X),(X)
3100000US30340,30340,"Lewiston-Auburn, ME Metro Area",86622,498,65.8,2.7,60.0,2.6,8.6,1.9,6637,536,51.5,11.6,35.5,9.3,31.1,11.8,6681,121,78.7,9.3,72.7,9.1,7.7,4.9,28127,402,87.9,3.5,79.6,4.0,8.8,3.0,16374,218,81.4,5.0,76.8,4.8,5.8,3.0,12942,235,64.0,8.1,60.8,8.0,5.1,3.2,7854,154,18.1,5.6,17.4,5.6,3.6,6.1,8007,70,6.6,3.9,6.6,3.9,0.0,20.5,N,N,N,N,N,N,N,N,75857,2289,65.6,2.6,60.1,2.6,8.1,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,75548,2245,65.6,2.6,60.1,2.7,8.1,2.0,64124,153,80.5,3.3,74.4,3.1,7.3,1.9,31875,252,81.6,4.5,75.8,4.5,6.7,2.5,32249,255,79.3,3.7,72.9,3.8,7.9,2.8,3793,819,77.3,8.4,63.7,10.9,17.5,12.8,8129,1734,56.5,9.5,39.6,8.2,29.9,9.9,9966,1509,40.6,8.4,33.1,8.2,17.0,8.7,57443,192,80.7,3.3,74.6,3.1,7.2,2.0,5959,1487,60.8,12.8,46.7,12.0,23.3,12.7,23660,1805,78.6,5.5,73.1,5.4,6.8,2.8,17763,2079,85.8,3.9,78.8,4.6,7.5,3.4,10061,1416,88.3,4.3,87.2,4.3,1.3,1.5,3.2,(X),(X),(X),(X),(X),(X),(X)
3100000US30460,30460,"Lexington-Fayette, KY Metro Area",375489,1483,67.9,1.2,62.3,1.1,8.2,0.9,26737,1659,40.8,5.5,28.1,4.8,31.2,8.3,45318,1607,76.5,3.9,65.8,4.1,14.0,3.7,131442,1927,82.9,1.8,76.5,1.9,7.8,1.2,68437,1706,84.6,2.1,81.1,2.1,4.1,1.3,50802,1205,65.2,2.5,62.4,2.5,4.3,1.4,29398,805,25.6,3.2,24.0,3.4,6.2,3.2,23355,880,8.7,2.9,8.7,2.9,0.0,8.1,N,N,N,N,N,N,N,N,316019,2501,67.9,1.2,63.1,1.2,7.0,1.0,37918,1455,65.6,3.7,54.4,4.3,17.1,4.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,309149,1528,68.0,1.2,63.2,1.3,7.1,1.0,295999,2043,79.3,1.3,73.5,1.3,7.3,0.9,146944,1720,82.7,1.6,77.1,1.7,6.8,1.2,149055,1602,75.9,1.9,69.9,2.1,7.8,1.3,26106,2483,71.6,5.0,63.8,5.5,10.9,3.6,45129,3701,58.8,4.1,45.3,4.5,22.9,4.8,31941,2920,48.0,4.9,43.6,4.8,9.2,4.1,250681,1803,79.8,1.3,74.9,1.4,6.1,0.9,27197,2855,63.5,4.5,55.4,4.7,12.8,4.4,58936,3818,75.0,2.8,68.8,3.1,8.2,2.1,71918,3746,81.7,2.0,75.7,2.5,7.3,1.8,92630,4672,86.1,1.8,83.8,1.8,2.7,0.8,3.4,(X),(X),(X),(X),(X),(X),(X)
3100000US30500,30500,"Lexington Park, MD Micro Area",79247,491,71.2,1.9,60.5,3.3,5.6,1.7,6446,1255,49.5,10.8,35.6,10.9,10.1,9.1,8062,1071,89.3,6.4,64.7,13.0,4.9,4.7,28476,1522,86.2,3.4,70.8,5.6,6.4,2.9,15522,1102,84.2,4.9,77.9,5.5,5.4,3.2,10565,542,65.8,6.5,63.9,6.1,2.9,2.7,6116,594,23.6,6.4,22.6,6.3,4.2,7.0,4060,337,1.3,2.1,1.3,2.1,0.0,99.7,N,N,N,N,N,N,N,N,63675,831,71.4,1.9,62.0,3.1,5.3,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,62305,377,71.2,1.8,62.0,3.0,5.4,1.9,62625,1263,82.7,2.1,70.7,3.9,5.4,1.7,31864,645,89.3,2.5,74.4,5.6,3.9,2.1,30761,965,75.8,3.9,66.7,5.1,7.1,2.8,6652,1512,66.5,10.3,56.0,11.1,12.4,9.1,4541,1446,68.0,15.0,62.7,14.6,6.9,6.3,8219,1525,62.1,8.2,54.1,9.0,11.9,8.7,54563,1299,81.7,2.3,71.5,3.4,5.5,1.9,4979,1442,64.5,12.2,53.6,15.2,16.9,15.1,15184,2099,77.8,5.2,68.5,5.6,9.2,3.9,17979,1955,84.5,4.3,70.9,6.6,3.9,2.4,16421,2304,87.4,3.8,80.5,5.7,1.2,1.4,3.6,(X),(X),(X),(X),(X),(X),(X)
3100000US30620,30620,"Lima, OH Metro Area",82038,657,62.0,2.3,54.0,2.4,13.0,2.6,6335,609,52.5,10.5,41.9,10.4,20.2,10.1,7528,764,77.8,8.2,55.8,8.7,28.2,10.5,24556,888,84.4,3.9,74.7,4.6,11.5,3.5,15554,473,76.1,4.6,66.7,5.4,12.4,3.7,12857,360,59.8,6.1,56.5,5.7,5.5,3.7,7493,302,16.7,5.8,16.7,5.8,0.0,12.3,7715,201,2.6,1.7,2.6,1.7,0.0,47.2,N,N,N,N,N,N,N,N,70836,447,64.0,2.1,57.4,2.3,10.4,2.3,8773,668,49.4,10.4,32.6,8.8,34.0,15.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,70299,356,63.8,2.1,57.4,2.3,10.0,2.3,60495,680,76.2,2.5,66.4,2.9,12.9,2.6,30604,556,78.3,3.3,67.7,3.8,13.6,4.1,29891,557,74.1,4.0,65.1,4.4,12.1,4.0,5898,931,78.4,7.6,65.1,9.6,16.9,10.7,11327,2003,60.3,8.7,32.3,9.2,46.5,12.6,7328,1373,44.0,8.9,30.4,8.1,31.1,13.1,52967,715,76.0,2.8,67.9,3.0,10.7,2.4,5488,1116,42.8,11.7,27.2,10.4,36.5,15.8,20488,1994,79.2,3.6,70.5,4.8,11.0,4.3,18381,1604,80.1,4.1,71.5,4.4,10.7,3.8,8610,1306,81.1,5.9,80.2,5.8,1.0,1.7,3.3,(X),(X),(X),(X),(X),(X),(X)
3100000US30700,30700,"Lincoln, NE Metro Area",236615,1475,72.7,1.2,67.4,1.5,7.2,1.0,20096,1165,56.0,5.9,42.9,5.7,23.1,6.1,38249,950,82.6,3.5,74.2,4.0,10.1,3.1,77360,1456,88.5,1.7,83.3,2.1,5.4,1.3,37781,896,86.8,2.5,82.5,3.1,5.0,1.9,30934,786,72.3,3.4,68.6,3.7,5.1,2.3,16602,511,28.6,5.2,27.9,5.2,2.3,2.5,15593,454,6.0,2.6,6.0,2.6,0.0,11.9,N,N,N,N,N,N,N,N,216720,1858,73.8,1.2,68.7,1.5,6.7,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,210036,1444,73.8,1.2,68.6,1.5,6.8,1.0,184324,1247,84.2,1.3,78.8,1.6,6.2,1.0,93560,794,84.9,2.1,78.6,2.4,7.0,1.3,90764,886,83.5,1.9,78.9,2.3,5.4,1.3,18708,2445,82.3,4.7,76.0,5.4,7.6,4.1,28803,3669,66.7,4.6,51.6,5.6,22.7,6.4,13275,1914,48.3,6.8,41.0,6.4,14.2,8.4,146075,1439,84.6,1.3,80.0,1.6,5.2,0.9,7601,1583,70.8,8.4,61.6,8.5,13.0,6.7,31417,2346,79.6,3.7,72.7,4.1,7.8,2.9,52145,2691,85.9,2.2,80.5,2.8,6.2,1.9,54912,3525,88.2,2.0,86.1,2.2,2.1,0.9,2.9,(X),(X),(X),(X),(X),(X),(X)
3100000US30740,30740,"Lincolnton, NC Micro Area",59061,476,62.7,5.9,53.6,6.1,14.3,4.1,2954,691,35.0,14.4,24.6,14.5,29.7,33.9,4069,512,77.5,7.8,57.4,12.1,25.9,12.4,20778,1211,77.6,14.2,69.4,13.6,10.0,5.5,11699,1120,73.9,7.5,66.1,8.1,10.6,5.0,9668,657,66.7,7.8,51.8,8.8,22.4,9.5,5920,406,25.4,8.3,22.0,7.1,13.2,9.7,3973,299,3.1,3.9,3.1,3.9,0.0,64.7,N,N,N,N,N,N,N,N,53982,892,64.5,4.4,55.1,4.7,14.3,4.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,50543,471,63.7,4.2,55.6,4.4,12.5,3.1,46214,702,74.4,7.7,63.8,7.9,14.0,4.3,23528,1080,77.5,14.9,64.2,14.5,16.8,7.3,22686,884,71.1,4.9,63.5,5.8,10.8,4.2,3743,949,80.0,11.1,70.2,13.4,12.2,12.4,6394,1615,71.8,10.6,43.7,15.4,39.2,19.4,5759,1148,41.0,9.7,29.1,9.2,29.1,15.9,42145,478,74.1,8.3,64.5,8.5,12.7,4.6,6354,1901,58.2,17.0,30.8,12.1,47.1,21.5,12261,1778,72.8,7.9,66.4,8.6,8.8,5.4,16412,1958,73.7,10.1,67.9,9.8,7.2,3.8,7118,1702,91.4,5.2,83.3,7.3,8.9,5.9,4.6,(X),(X),(X),(X),(X),(X),(X)
3100000US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",533230,2320,67.4,0.9,60.4,1.2,8.8,0.9,35209,1566,43.9,5.1,31.3,4.4,28.1,6.3,52087,1724,81.7,3.4,67.2,4.2,15.3,3.8,189582,2578,84.3,1.5,75.7,2.0,7.6,1.2,97574,1743,81.1,2.1,74.8,2.5,7.5,1.9,76261,1238,65.8,2.6,62.8,2.8,4.3,1.7,44185,794,21.5,2.8,20.6,2.9,4.2,3.7,38332,773,7.1,1.8,7.0,1.8,2.2,3.4,N,N,N,N,N,N,N,N,399614,3276,67.0,1.1,60.8,1.4,7.3,0.9,110283,1556,68.7,2.6,59.2,2.5,13.4,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,16458,460,73.7,5.4,65.3,5.8,9.4,4.9,388469,2796,66.6,1.1,60.5,1.4,7.2,0.9,415504,2181,79.8,1.1,72.1,1.4,8.0,1.0,201559,1475,85.3,1.4,76.5,1.8,7.5,1.2,213945,1628,74.7,1.6,67.9,1.9,8.6,1.4,35511,2245,71.8,4.4,63.9,4.8,9.6,3.4,51015,5044,57.9,4.2,37.7,3.9,34.7,5.6,52349,3959,46.4,3.9,38.6,4.0,15.9,4.2,363417,2495,79.6,1.2,72.8,1.5,7.0,0.9,33527,3878,61.0,4.6,51.3,4.8,16.0,4.8,103925,5404,75.2,2.6,67.7,3.1,9.0,2.0,125529,5487,82.1,1.9,74.3,2.3,7.2,1.7,100436,5105,87.1,1.6,83.4,1.7,2.7,0.9,3.2,(X),(X),(X),(X),(X),(X),(X)
3100000US30860,30860,"Logan, UT-ID Metro Area",91013,1124,70.9,2.3,64.8,2.4,8.1,1.8,10082,801,57.1,7.5,43.5,6.6,23.9,8.1,21626,895,80.8,6.6,73.6,6.8,8.9,5.5,26826,1425,79.9,2.9,74.6,3.2,5.4,2.2,12827,837,88.1,4.0,83.3,4.6,5.5,2.6,9105,532,72.9,5.5,68.1,6.2,6.6,4.0,5689,387,28.4,6.2,27.2,5.8,4.0,7.0,4858,373,5.4,4.3,5.4,4.3,0.0,41.8,N,N,N,N,N,N,N,N,84932,1638,70.2,2.4,64.4,2.6,7.8,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,79962,1089,70.0,2.3,64.4,2.6,7.8,2.2,70384,1205,80.8,2.6,75.0,3.0,6.6,2.0,35083,688,89.2,2.7,80.9,3.7,8.4,3.4,35301,704,72.4,4.5,69.2,4.5,4.4,1.8,8382,1201,52.4,7.9,48.5,7.2,7.5,4.9,13375,2344,77.3,9.1,64.8,9.9,16.1,7.1,3811,864,66.7,10.4,62.4,10.6,6.5,5.3,48758,1356,80.8,2.4,75.7,2.8,5.6,1.6,2938,830,81.5,8.2,74.2,8.7,8.9,7.4,11722,1532,77.6,5.5,69.2,7.3,8.8,4.5,16856,1479,81.2,3.3,76.8,3.6,4.8,2.0,17242,1508,82.4,3.6,79.1,3.5,3.9,2.2,3.5,(X),(X),(X),(X),(X),(X),(X)
3100000US30980,30980,"Longview, TX Metro Area",157862,1511,63.4,1.8,58.9,1.9,7.2,1.4,11683,1254,54.2,6.8,39.8,7.9,26.6,10.4,16050,1377,82.5,4.9,74.6,5.8,9.6,4.5,49583,1686,77.3,3.1,72.6,3.4,6.0,2.1,28960,1254,78.5,3.3,75.2,3.8,4.1,2.5,23648,1071,63.0,4.2,60.3,4.3,4.3,2.1,13992,1111,27.9,5.6,25.7,5.6,8.0,9.3,13946,1059,5.2,2.7,4.5,2.4,12.4,20.3,N,N,N,N,N,N,N,N,121791,1981,62.8,2.1,58.8,2.3,6.3,1.6,28455,1472,65.7,3.7,58.7,4.3,10.7,3.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,15468,856,65.2,5.8,54.7,7.2,16.1,7.7,111067,1604,62.6,2.2,59.5,2.3,4.9,1.4,118241,1812,75.4,1.9,71.1,2.2,5.8,1.4,59567,1546,78.3,2.9,73.1,3.1,6.6,1.9,58674,1181,72.5,2.3,69.0,2.8,4.9,2.0,10253,1408,70.0,7.0,66.1,7.2,5.7,4.3,13162,2507,57.4,6.4,46.9,7.8,18.2,8.6,16880,2093,44.8,5.6,37.4,5.4,16.5,6.4,102191,1694,74.3,1.9,70.5,2.1,5.1,1.4,16076,2176,59.0,6.0,49.6,6.3,16.0,7.1,29448,2447,67.8,4.5,64.0,4.4,5.7,2.4,37051,2646,78.0,3.0,74.9,3.3,3.9,1.5,19616,2440,89.6,2.6,89.1,2.8,0.6,0.8,3.0,(X),(X),(X),(X),(X),(X),(X)
