3100000US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",466891,*****
3100000US42260,42260,"Sarasota-Bradenton-Venice, FL Metro Area",682833,*****
3100000US42340,42340,"Savannah, GA Metro Area",320013,*****
3100000US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",550519,777
3100000US42580,42580,"Seaford, DE Micro Area",180288,*****
3100000US42620,42620,"Searcy, AR Micro Area",72560,*****
3100000US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3263497,*****
3100000US42680,42680,"Sebastian-Vero Beach, FL Metro Area",130100,*****
3100000US42700,42700,"Sebring, FL Micro Area",97987,*****
3100000US42860,42860,"Seneca, SC Micro Area",70567,*****
3100000US42940,42940,"Sevierville, TN Micro Area",81382,*****
3100000US43060,43060,"Shawnee, OK Micro Area",68638,*****
3100000US43100,43100,"Sheboygan, WI Metro Area",114756,*****
3100000US43140,43140,"Shelby, NC Micro Area",98373,*****
3100000US43300,43300,"Sherman-Denison, TX Metro Area",118478,*****
3100000US43340,43340,"Shreveport-Bossier City, LA Metro Area",388296,2187
3100000US43420,43420,"Sierra Vista-Douglas, AZ Micro Area",127757,*****
3100000US43580,43580,"Sioux City, IA-NE-SD Metro Area",144654,1304
3100000US43620,43620,"Sioux Falls, SD Metro Area",211374,1108
3100000US43740,43740,"Somerset, PA Micro Area",78508,*****
3100000US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",318007,*****
3100000US43860,43860,"Southern Pines-Pinehurst, NC Micro Area",83162,*****
3100000US43900,43900,"Spartanburg, SC Metro Area",271087,*****
3100000US44060,44060,"Spokane, WA Metro Area",446706,*****
3100000US44100,44100,"Springfield, IL Metro Area",205245,1441
3100000US44140,44140,"Springfield, MA Metro Area",686174,*****
3100000US44180,44180,"Springfield, MO Metro Area",405305,2252
3100000US44220,44220,"Springfield, OH Metro Area",141872,*****
3100000US44300,44300,"State College, PA Metro Area",140953,*****
3100000US44380,44380,"Statesville-Mooresville, NC Micro Area",146206,*****
3100000US44420,44420,"Staunton-Waynesboro, VA Micro Area",116415,3595
3100000US44620,44620,"Stevens Point, WI Micro Area",67484,*****
3100000US44660,44660,"Stillwater, OK Micro Area",73818,*****
3100000US44700,44700,"Stockton, CA Metro Area",673170,*****
3100000US44940,44940,"Sumter, SC Metro Area",104430,*****
3100000US44980,44980,"Sunbury, PA Micro Area",91654,*****
3100000US45060,45060,"Syracuse, NY Metro Area",650051,*****
3100000US45180,45180,"Talladega-Sylacauga, AL Micro Area",80271,*****
3100000US45220,45220,"Tallahassee, FL Metro Area",337829,1668
3100000US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2697731,*****
3100000US45460,45460,"Terre Haute, IN Metro Area",167676,2423
3100000US45500,45500,"Texarkana, TX-Texarkana, AR Metro Area",134510,*****
3100000US45540,45540,"The Villages, FL Micro Area",68769,*****
3100000US45640,45640,"Thomasville-Lexington, NC Micro Area",156236,*****
3100000US45780,45780,"Toledo, OH Metro Area",653695,*****
3100000US45820,45820,"Topeka, KS Metro Area",229103,2478
3100000US45860,45860,"Torrington, CT Micro Area",190119,*****
3100000US45900,45900,"Traverse City, MI Micro Area",141387,1758
3100000US45940,45940,"Trenton-Ewing, NJ Metro Area",367605,*****
3100000US46020,46020,"Truckee-Grass Valley, CA Micro Area",98764,*****
3100000US46060,46060,"Tucson, AZ Metro Area",946362,*****
3100000US46100,46100,"Tullahoma, TN Micro Area",97641,1168
3100000US46140,46140,"Tulsa, OK Metro Area",896974,2439
3100000US46180,46180,"Tupelo, MS Micro Area",134032,4596
3100000US46220,46220,"Tuscaloosa, AL Metro Area",198802,3242
3100000US46300,46300,"Twin Falls, ID Micro Area",95798,4006
3100000US46340,46340,"Tyler, TX Metro Area",194635,*****
3100000US46380,46380,"Ukiah, CA Micro Area",88109,*****
3100000US46540,46540,"Utica-Rome, NY Metro Area",297286,*****
3100000US46660,46660,"Valdosta, GA Metro Area",127338,1780
3100000US46700,46700,"Vallejo-Fairfield, CA Metro Area",411680,*****
3100000US47020,47020,"Victoria, TX Metro Area",112461,3823
3100000US47220,47220,"Vineland-Millville-Bridgeton, NJ Metro Area",154823,*****
3100000US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1647400,4145
3100000US47300,47300,"Visalia-Porterville, CA Metro Area",419909,*****
3100000US47380,47380,"Waco, TX Metro Area",226189,*****
3100000US47580,47580,"Warner Robins, GA Metro Area",127530,*****
3100000US47700,47700,"Warsaw, IN Micro Area",76541,*****
3100000US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",5288670,2146
3100000US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",162348,1717
3100000US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",80025,*****
3100000US48060,48060,"Watertown-Fort Drum, NY Micro Area",114264,*****
3100000US48140,48140,"Wausau, WI Metro Area",130223,*****
3100000US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",125168,*****
3100000US48300,48300,"Wenatchee, WA Metro Area",106806,*****
3100000US48540,48540,"Wheeling, WV-OH Metro Area",147329,*****
3100000US48580,48580,"Whitewater, WI Micro Area",101007,*****
3100000US48620,48620,"Wichita, KS Metro Area",591627,1413
3100000US48660,48660,"Wichita Falls, TX Metro Area",146497,2839
3100000US48700,48700,"Williamsport, PA Metro Area",117668,*****
3100000US48740,48740,"Willimantic, CT Micro Area",116872,*****
3100000US48900,48900,"Wilmington, NC Metro Area",326166,*****
3100000US48980,48980,"Wilson, NC Micro Area",76624,*****
3100000US49020,49020,"Winchester, VA-WV Metro Area",120441,3450
3100000US49180,49180,"Winston-Salem, NC Metro Area",456614,*****
3100000US49300,49300,"Wooster, OH Micro Area",113950,*****
3100000US49340,49340,"Worcester, MA Metro Area",784992,*****
3100000US49420,49420,"Yakima, WA Metro Area",233105,*****
3100000US49500,49500,"Yauco, PR Metro Area",122494,2738
3100000US49620,49620,"York-Hanover, PA Metro Area",416322,*****
3100000US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",586939,*****
3100000US49700,49700,"Yuba City, CA Metro Area",161806,*****
3100000US49740,49740,"Yuma, AZ Metro Area",187555,*****
3100000US49780,49780,"Zanesville, OH Micro Area",86125,*****
