3100000US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",251747,*****
3100000US42140,42140,"Santa Fe, NM Metro Area",142955,*****
3100000US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",464435,*****
3100000US42260,42260,"Sarasota-Bradenton-Venice, FL Metro Area",687181,*****
3100000US42340,42340,"Savannah, GA Metro Area",329329,*****
3100000US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",550898,776
3100000US42580,42580,"Seaford, DE Micro Area",184291,*****
3100000US42620,42620,"Searcy, AR Micro Area",73441,*****
3100000US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3309347,*****
3100000US42680,42680,"Sebastian-Vero Beach, FL Metro Area",131837,*****
3100000US42700,42700,"Sebring, FL Micro Area",99349,*****
3100000US42860,42860,"Seneca, SC Micro Area",70753,*****
3100000US42940,42940,"Sevierville, TN Micro Area",83527,*****
3100000US43060,43060,"Shawnee, OK Micro Area",69038,*****
3100000US43100,43100,"Sheboygan, WI Metro Area",114504,*****
3100000US43140,43140,"Shelby, NC Micro Area",98453,*****
3100000US43300,43300,"Sherman-Denison, TX Metro Area",118675,*****
3100000US43340,43340,"Shreveport-Bossier City, LA Metro Area",387182,2410
3100000US43420,43420,"Sierra Vista-Douglas, AZ Micro Area",127866,*****
3100000US43580,43580,"Sioux City, IA-NE-SD Metro Area",141742,1487
3100000US43620,43620,"Sioux Falls, SD Metro Area",227344,1138
3100000US43740,43740,"Somerset, PA Micro Area",77861,*****
3100000US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",316639,*****
3100000US43860,43860,"Southern Pines-Pinehurst, NC Micro Area",84435,*****
3100000US43900,43900,"Spartanburg, SC Metro Area",275534,*****
3100000US44060,44060,"Spokane, WA Metro Area",456175,*****
3100000US44100,44100,"Springfield, IL Metro Area",208413,1645
3100000US44140,44140,"Springfield, MA Metro Area",682657,*****
3100000US44180,44180,"Springfield, MO Metro Area",419712,2297
3100000US44220,44220,"Springfield, OH Metro Area",140477,*****
3100000US44300,44300,"State College, PA Metro Area",144658,*****
3100000US44340,44340,"Statesboro, GA Micro Area",66176,*****
3100000US44380,44380,"Statesville-Mooresville, NC Micro Area",151445,*****
3100000US44420,44420,"Staunton-Waynesboro, VA Micro Area",115736,4070
3100000US44620,44620,"Stevens Point, WI Micro Area",68272,*****
3100000US44660,44660,"Stillwater, OK Micro Area",79931,*****
3100000US44700,44700,"Stockton, CA Metro Area",670990,*****
3100000US44940,44940,"Sumter, SC Metro Area",103943,*****
3100000US44980,44980,"Sunbury, PA Micro Area",91003,*****
3100000US45060,45060,"Syracuse, NY Metro Area",645293,*****
3100000US45180,45180,"Talladega-Sylacauga, AL Micro Area",80255,*****
3100000US45220,45220,"Tallahassee, FL Metro Area",353748,2087
3100000US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2723949,*****
3100000US45460,45460,"Terre Haute, IN Metro Area",168719,2453
3100000US45500,45500,"Texarkana, TX-Texarkana, AR Metro Area",134215,*****
3100000US45540,45540,"The Villages, FL Micro Area",72246,*****
3100000US45640,45640,"Thomasville-Lexington, NC Micro Area",156530,*****
3100000US45780,45780,"Toledo, OH Metro Area",650955,*****
3100000US45820,45820,"Topeka, KS Metro Area",230894,2101
3100000US45860,45860,"Torrington, CT Micro Area",188273,*****
3100000US45900,45900,"Traverse City, MI Micro Area",141060,1606
3100000US45940,45940,"Trenton-Ewing, NJ Metro Area",365449,*****
3100000US46020,46020,"Truckee-Grass Valley, CA Micro Area",97027,*****
3100000US46060,46060,"Tucson, AZ Metro Area",967089,*****
3100000US46100,46100,"Tullahoma, TN Micro Area",98720,1516
3100000US46140,46140,"Tulsa, OK Metro Area",904966,2860
3100000US46180,46180,"Tupelo, MS Micro Area",130597,4634
3100000US46220,46220,"Tuscaloosa, AL Metro Area",203865,3160
3100000US46300,46300,"Twin Falls, ID Micro Area",93031,3514
3100000US46340,46340,"Tyler, TX Metro Area",198705,*****
3100000US46380,46380,"Ukiah, CA Micro Area",86273,*****
3100000US46540,46540,"Utica-Rome, NY Metro Area",294862,*****
3100000US46660,46660,"Valdosta, GA Metro Area",131114,2129
3100000US46700,46700,"Vallejo-Fairfield, CA Metro Area",408599,*****
3100000US47020,47020,"Victoria, TX Metro Area",115885,3688
3100000US47220,47220,"Vineland-Millville-Bridgeton, NJ Metro Area",155544,*****
3100000US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1658215,4695
3100000US47300,47300,"Visalia-Porterville, CA Metro Area",421553,*****
3100000US47380,47380,"Waco, TX Metro Area",228123,*****
3100000US47580,47580,"Warner Robins, GA Metro Area",131016,*****
3100000US47700,47700,"Warsaw, IN Micro Area",76115,*****
3100000US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",5306125,2721
3100000US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",162756,1739
3100000US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",80213,*****
3100000US48060,48060,"Watertown-Fort Drum, NY Micro Area",117201,*****
3100000US48140,48140,"Wausau, WI Metro Area",129958,*****
3100000US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",122580,*****
3100000US48300,48300,"Wenatchee, WA Metro Area",107170,*****
3100000US48540,48540,"Wheeling, WV-OH Metro Area",145454,*****
3100000US48580,48580,"Whitewater, WI Micro Area",100800,*****
3100000US48620,48620,"Wichita, KS Metro Area",595725,1435
3100000US48660,48660,"Wichita Falls, TX Metro Area",151285,2931
3100000US48700,48700,"Williamsport, PA Metro Area",116811,*****
3100000US48740,48740,"Willimantic, CT Micro Area",117038,*****
3100000US48900,48900,"Wilmington, NC Metro Area",339511,*****
3100000US48980,48980,"Wilson, NC Micro Area",76754,*****
3100000US49020,49020,"Winchester, VA-WV Metro Area",120302,3497
3100000US49180,49180,"Winston-Salem, NC Metro Area",463159,*****
3100000US49300,49300,"Wooster, OH Micro Area",113554,*****
3100000US49340,49340,"Worcester, MA Metro Area",781352,*****
3100000US49420,49420,"Yakima, WA Metro Area",233062,*****
3100000US49500,49500,"Yauco, PR Metro Area",126989,2687
3100000US49620,49620,"York-Hanover, PA Metro Area",421049,*****
3100000US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",570704,*****
3100000US49700,49700,"Yuba City, CA Metro Area",164138,*****
3100000US49740,49740,"Yuma, AZ Metro Area",190557,*****
3100000US49780,49780,"Zanesville, OH Micro Area",85333,*****
