0400000US29,29,Missouri,4719681,4638,65.4,0.3,59.1,0.3,9.0,0.3,335763,5429,48.2,1.4,35.9,1.3,24.1,1.7,422356,4219,78.1,1.0,66.0,1.2,13.7,1.1,1552806,4458,83.7,0.5,75.9,0.6,8.6,0.5,888264,3179,80.7,0.6,74.8,0.7,7.2,0.5,698316,2243,64.0,0.9,60.3,0.8,5.8,0.5,431963,2060,24.9,0.9,23.8,0.9,4.4,0.9,390213,1931,5.5,0.5,5.4,0.5,2.7,1.4,N,N,N,N,N,N,N,N,4023073,5740,65.4,0.3,59.8,0.3,7.9,0.2,499721,4085,64.1,1.2,51.7,1.2,18.5,1.4,16196,2037,54.9,6.3,47.7,6.0,11.0,4.6,68253,2285,69.8,2.4,66.2,2.5,4.2,1.3,N,N,N,N,N,N,N,N,40193,4078,75.4,3.8,67.6,4.2,8.8,2.2,69553,5084,65.4,2.9,57.6,3.0,11.7,2.2,129867,1498,72.5,2.2,63.5,2.0,10.7,1.6,3940982,3440,65.2,0.3,59.8,0.3,7.8,0.2,3561742,4264,78.4,0.4,71.4,0.4,8.4,0.3,1761288,4185,82.4,0.5,74.1,0.5,9.2,0.4,1800454,3191,74.6,0.5,68.8,0.5,7.5,0.4,300813,7889,71.2,1.3,64.3,1.3,9.4,1.0,459993,12869,53.7,1.3,37.7,1.2,29.7,1.6,442294,10219,43.4,1.2,35.3,1.2,18.1,1.6,3139386,4209,78.5,0.4,72.1,0.4,7.7,0.3,332004,10597,57.4,1.8,47.7,1.7,16.8,1.5,955790,12173,75.6,0.7,68.2,0.8,9.6,0.6,991270,13369,80.7,0.7,73.8,0.8,7.7,0.5,860322,13623,87.3,0.6,83.9,0.7,3.5,0.3,3.5,(X),(X),(X),(X),(X),(X),(X)
0400000US30,30,Montana,780092,1794,65.1,0.7,59.5,0.7,7.9,0.8,59305,3333,45.5,3.0,32.5,2.8,27.7,4.6,71959,2403,78.8,3.2,67.0,3.5,12.5,2.5,231269,2427,83.7,1.4,77.2,1.6,6.8,1.2,147451,1814,82.8,1.5,78.1,1.7,5.6,1.1,128887,985,65.5,1.8,61.7,1.9,5.8,1.0,74478,780,25.1,2.0,23.9,2.0,4.8,2.0,66743,728,8.2,1.8,8.0,1.8,1.8,1.9,N,N,N,N,N,N,N,N,712067,1898,65.1,0.8,60.0,0.8,7.0,0.7,N,N,N,N,N,N,N,N,44813,1886,61.7,3.8,48.4,4.6,21.5,4.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11074,1845,68.1,7.5,57.7,8.0,13.8,6.1,18550,876,68.0,5.0,62.5,5.6,5.7,3.2,700763,1425,65.1,0.7,60.0,0.7,7.1,0.7,579566,2800,78.8,0.8,72.7,0.9,7.0,0.8,291792,2199,81.9,1.2,74.1,1.3,8.2,1.1,287774,2294,75.7,1.2,71.3,1.3,5.6,0.9,40315,3087,67.2,3.3,62.1,3.5,6.9,2.2,79229,5318,57.4,3.4,45.3,3.4,20.6,3.9,66394,3535,51.4,3.4,42.7,3.2,16.2,3.4,507607,2170,78.8,0.8,73.5,0.9,6.2,0.8,35925,3152,64.3,3.9,54.3,4.4,15.6,3.7,149483,5688,76.1,1.7,70.5,1.8,7.3,1.3,174055,5816,79.0,1.6,73.2,1.7,6.2,1.2,148144,6298,84.9,1.6,81.6,1.8,3.5,0.9,4.7,(X),(X),(X),(X),(X),(X),(X)
0400000US31,31,Nebraska,1397719,2410,71.4,0.5,66.6,0.5,6.0,0.4,103093,3300,56.8,2.4,46.5,2.7,17.9,2.8,141396,2866,83.8,1.8,74.3,2.3,9.7,1.9,458379,3147,88.1,0.7,82.4,0.8,5.6,0.6,253797,2005,86.6,1.0,82.8,1.1,4.2,0.7,199749,1560,74.7,1.1,71.9,1.3,3.7,0.8,118660,1486,32.3,1.7,31.4,1.7,2.7,1.1,122645,1452,7.6,1.1,7.6,1.1,1.0,1.2,N,N,N,N,N,N,N,N,1253595,4468,71.5,0.5,67.3,0.5,5.2,0.4,55362,2149,69.9,3.1,57.7,3.8,16.6,3.8,10977,1915,61.4,5.9,49.9,7.3,18.0,7.5,22300,1439,66.8,4.4,61.7,4.9,6.1,3.3,N,N,N,N,N,N,N,N,32753,3594,77.6,3.4,69.7,4.0,10.2,3.0,22048,2133,66.9,4.4,56.2,6.1,15.7,6.4,92637,1214,74.8,2.5,68.2,2.5,8.3,1.7,1200055,1948,71.4,0.5,67.3,0.5,5.1,0.3,1053321,3022,84.6,0.5,79.4,0.6,5.5,0.4,530829,2625,88.5,0.8,82.6,0.8,5.7,0.6,522492,2540,80.7,0.7,76.2,0.9,5.2,0.5,99815,4793,75.3,2.2,69.2,2.3,7.1,1.7,120750,6414,65.5,2.2,50.8,2.6,22.3,3.2,94059,4640,54.5,2.9,47.3,2.7,12.8,2.3,911925,3002,84.8,0.6,80.2,0.6,4.8,0.4,77117,3984,71.3,2.7,64.1,2.7,10.1,2.2,228359,5856,81.7,1.4,76.5,1.5,6.3,0.9,329309,6471,86.4,1.0,81.1,1.2,5.3,0.6,277140,7423,89.1,0.7,86.6,0.8,2.0,0.4,3.2,(X),(X),(X),(X),(X),(X),(X)
0400000US32,32,Nevada,2035627,2981,68.5,0.6,59.8,0.6,12.1,0.5,142958,4132,41.0,2.3,27.1,1.9,33.2,3.6,164430,2633,79.7,1.8,65.2,2.4,17.1,2.0,766677,3126,85.2,0.8,75.4,0.9,10.5,0.7,361065,1963,82.6,1.1,73.9,1.5,10.4,1.2,293761,1435,66.6,1.4,59.3,1.5,11.0,1.1,177668,1602,26.7,1.5,24.2,1.5,9.4,1.9,129068,1094,7.8,1.3,7.0,1.2,10.6,3.8,1985290,4801,68.6,0.6,59.9,0.6,11.9,0.5,1575128,8553,68.0,0.6,59.6,0.7,11.7,0.6,150836,2623,68.5,1.7,57.3,2.0,15.6,1.9,21959,2257,60.6,5.6,49.4,5.5,18.2,5.2,143301,2373,71.6,2.1,64.7,2.1,9.2,1.6,10466,862,65.4,6.7,57.5,8.0,11.6,8.1,83600,7909,75.8,2.7,66.2,3.1,12.4,2.2,50337,4480,66.5,3.2,54.0,3.3,17.6,3.4,461264,1609,72.4,1.2,62.2,1.3,13.8,1.2,1218372,2447,66.8,0.6,58.9,0.7,11.1,0.6,1585933,3302,80.6,0.7,71.0,0.8,11.2,0.5,816858,1886,87.1,0.7,75.9,1.0,11.8,0.7,769075,2259,73.7,0.9,65.8,1.1,10.5,0.7,128575,4990,65.4,2.3,58.0,2.4,11.0,1.9,169132,8740,56.9,2.2,35.8,2.3,37.2,3.0,137734,5742,50.3,2.4,40.4,2.4,18.8,2.5,1421503,3253,80.7,0.7,71.7,0.7,10.5,0.5,221629,8324,72.5,2.0,60.4,2.3,16.7,2.0,398047,9373,79.0,1.2,69.5,1.4,11.8,1.2,486230,10868,82.0,1.0,73.1,1.1,9.9,0.9,315597,8777,86.6,0.9,80.1,1.2,6.4,0.7,3.7,(X),(X),(X),(X),(X),(X),(X)
0400000US33,33,New Hampshire,1073743,1774,70.3,0.6,64.7,0.7,7.8,0.5,80654,2456,51.3,2.5,40.7,2.7,20.6,3.6,90342,1899,80.2,2.4,70.1,3.1,12.2,2.5,332975,1896,86.3,1.0,80.3,1.1,6.8,0.7,222134,1476,88.0,1.1,82.2,1.3,6.5,0.9,169200,934,73.2,1.7,68.7,1.8,6.2,1.0,94679,785,31.6,2.3,30.2,2.2,4.5,1.7,83759,748,5.8,1.0,5.3,1.0,10.1,5.9,N,N,N,N,N,N,N,N,1024346,2472,70.4,0.6,64.9,0.7,7.6,0.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,18591,1029,62.4,5.4,52.9,5.1,15.0,6.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,24716,622,70.9,5.6,60.5,6.5,14.6,5.5,1007646,1521,70.4,0.6,65.0,0.7,7.5,0.6,814651,2374,83.4,0.6,77.3,0.8,7.2,0.5,406150,1450,87.4,0.9,80.8,1.0,7.4,0.6,408501,1785,79.3,1.0,73.8,1.1,6.9,0.8,53465,3302,71.5,3.0,67.7,3.0,5.3,1.6,63704,4633,53.2,3.9,35.3,3.8,33.7,5.3,73041,4285,48.4,3.1,39.6,2.8,18.1,3.3,724309,1823,83.7,0.6,78.1,0.8,6.6,0.5,48646,3774,64.4,3.6,55.4,3.6,14.0,3.1,204102,6848,81.1,1.4,73.7,1.5,9.1,1.1,225197,6828,85.5,1.1,79.7,1.4,6.5,0.9,246364,6787,88.2,1.0,84.9,1.2,3.6,0.7,3.2,(X),(X),(X),(X),(X),(X),(X)
0400000US34,34,New Jersey,6900700,3973,67.4,0.3,60.6,0.3,9.8,0.3,464110,4703,38.3,1.3,28.3,1.2,26.0,1.8,531288,3502,74.2,1.3,62.1,1.2,15.7,1.0,2365313,4211,84.8,0.4,76.9,0.5,8.8,0.4,1365406,3093,84.1,0.5,77.2,0.6,8.1,0.4,1005977,1795,70.4,0.7,65.0,0.7,7.7,0.5,606361,2260,30.1,0.9,27.0,0.9,10.3,1.0,562245,2230,6.4,0.5,5.8,0.5,9.4,2.2,N,N,N,N,N,N,N,N,4976126,15806,67.2,0.3,60.9,0.4,9.1,0.3,913428,6865,65.5,0.7,55.5,0.8,14.7,0.8,17761,2704,65.4,6.5,56.4,6.2,13.7,5.0,527601,2768,68.7,1.0,64.1,0.9,6.7,0.6,N,N,N,N,N,N,N,N,350947,15084,72.0,1.5,64.7,1.6,10.1,1.1,113548,8094,73.1,2.1,61.9,2.6,15.1,2.1,1054474,1981,71.7,0.7,63.8,0.8,10.8,0.6,4355722,4629,66.6,0.3,60.5,0.3,8.8,0.3,5267984,3699,80.8,0.3,73.2,0.3,9.1,0.3,2621286,2984,86.4,0.4,78.0,0.4,9.3,0.3,2646698,2744,75.3,0.4,68.5,0.4,8.8,0.4,416898,9968,67.1,1.4,59.8,1.3,10.6,1.0,412762,14523,51.0,1.6,34.3,1.5,32.7,1.8,402785,10822,47.3,1.4,39.5,1.4,16.3,1.4,4736696,3735,81.6,0.3,74.5,0.3,8.4,0.3,471389,11365,65.8,1.2,56.8,1.4,13.6,1.1,1293051,17180,78.0,0.6,69.4,0.7,11.0,0.6,1186734,14165,83.6,0.6,75.6,0.6,8.9,0.5,1785522,19886,86.9,0.4,82.1,0.5,5.4,0.3,4.2,(X),(X),(X),(X),(X),(X),(X)
0400000US35,35,New Mexico,1553219,4118,62.3,0.6,56.1,0.7,9.0,0.7,121051,4938,40.5,3.0,29.2,2.5,26.8,3.4,141248,3681,75.0,2.2,62.0,2.7,15.5,2.4,518971,4506,80.1,1.0,72.0,1.2,8.5,1.1,274687,3191,78.2,1.4,74.4,1.5,4.7,0.9,232504,2064,61.2,1.4,56.8,1.6,7.1,1.2,143592,2453,22.2,1.6,21.1,1.6,5.0,2.2,121166,1910,7.0,1.1,6.3,1.0,10.5,4.2,N,N,N,N,N,N,N,N,1150465,11176,62.0,0.7,55.9,0.7,8.8,0.7,31506,1919,65.4,6.9,55.6,7.1,12.7,5.8,136920,3647,55.1,2.6,48.7,2.6,11.4,2.4,21362,1539,71.3,4.5,64.6,5.3,8.5,4.1,N,N,N,N,N,N,N,N,174565,9953,68.3,1.8,62.7,2.0,8.0,1.4,37141,4095,61.4,3.8,53.5,4.0,10.9,4.5,663495,1721,64.6,1.0,57.2,1.0,10.7,1.0,692765,2949,61.0,0.8,56.1,0.9,6.7,0.8,1167410,4643,75.2,0.7,68.3,0.8,8.2,0.7,579889,3800,79.7,0.9,70.7,1.2,9.6,0.9,587521,2755,70.9,1.2,66.0,1.1,6.6,0.8,98784,4812,65.5,3.0,57.7,2.9,11.4,2.6,180111,10596,51.1,2.4,38.8,2.2,24.0,3.3,139937,6141,46.1,2.2,38.5,1.9,16.3,2.9,1026162,4833,75.3,0.7,69.2,0.8,7.2,0.7,157512,6409,62.4,2.2,54.2,2.5,13.1,2.3,267972,7300,71.0,1.5,65.1,1.6,8.0,1.2,336880,7910,77.4,1.3,70.7,1.4,7.1,1.0,263798,6391,84.7,1.1,80.5,1.2,3.9,0.6,4.3,(X),(X),(X),(X),(X),(X),(X)
0400000US36,36,New York,15649808,7425,64.2,0.2,58.3,0.2,9.0,0.2,1116159,9728,33.4,0.7,24.5,0.6,26.2,1.2,1336257,5157,68.8,0.7,56.8,0.8,16.5,0.7,5351062,6057,82.9,0.3,75.8,0.3,8.2,0.2,2950217,4205,81.4,0.3,75.9,0.4,6.7,0.3,2279397,3125,65.2,0.4,61.0,0.5,6.5,0.3,1360224,2469,25.5,0.5,23.8,0.5,6.6,0.7,1256492,2017,6.1,0.3,5.7,0.3,6.4,1.0,N,N,N,N,N,N,N,N,10801949,22360,64.4,0.2,59.3,0.2,7.7,0.2,2364804,11796,62.1,0.5,53.8,0.5,13.2,0.5,52572,4385,60.6,3.8,49.0,3.6,18.4,4.2,1101013,5735,64.9,0.7,59.8,0.7,7.8,0.4,N,N,N,N,N,N,N,N,1088927,20373,65.4,0.9,57.1,1.0,12.5,0.8,236298,10827,63.8,1.7,54.0,1.7,14.8,1.6,2416176,3624,64.4,0.6,56.9,0.6,11.5,0.5,9677725,5536,64.5,0.2,59.5,0.2,7.4,0.2,11916933,7007,77.6,0.2,70.9,0.2,8.4,0.2,5860733,4907,82.2,0.3,74.6,0.3,8.8,0.2,6056200,5562,73.1,0.3,67.3,0.3,7.9,0.2,885946,12884,65.9,0.9,59.6,0.9,9.5,0.7,1445837,24826,47.2,0.9,33.7,0.8,28.6,0.9,1052951,14971,39.6,0.8,33.6,0.8,14.9,1.0,10580676,6047,78.7,0.2,72.7,0.2,7.5,0.2,1350260,20263,60.8,0.8,52.8,0.8,13.2,0.7,2703753,23220,73.6,0.5,67.3,0.5,8.4,0.3,2808190,26875,81.5,0.3,75.0,0.4,7.7,0.3,3718473,26620,86.8,0.3,82.0,0.3,5.3,0.2,5.1,(X),(X),(X),(X),(X),(X),(X)
0400000US37,37,North Carolina,7353755,5389,64.9,0.3,56.4,0.3,11.0,0.3,534250,10303,39.9,1.4,26.9,1.2,29.6,1.7,669258,8849,75.2,1.0,55.2,1.2,18.9,1.2,2557282,8944,83.8,0.4,73.7,0.6,10.0,0.4,1327325,5605,80.3,0.6,72.8,0.7,8.9,0.5,1076714,3276,62.1,0.6,57.3,0.6,7.6,0.6,656428,3517,22.6,0.8,20.9,0.7,7.4,0.8,532498,2935,5.1,0.5,4.9,0.5,3.9,1.5,N,N,N,N,N,N,N,N,5318443,9400,64.8,0.3,57.3,0.3,9.4,0.3,1510417,7522,63.9,0.6,52.7,0.7,15.9,0.7,77402,3499,53.5,3.5,44.6,3.2,14.9,3.2,139906,2401,65.2,1.9,59.0,2.1,7.9,1.5,N,N,N,N,N,N,N,N,202936,8372,76.5,1.8,64.8,1.8,13.2,1.8,102093,7112,65.9,3.2,49.6,3.1,19.4,3.2,443623,2775,75.5,1.2,63.1,1.2,13.7,1.3,5096490,4533,64.3,0.3,57.1,0.3,9.2,0.3,5630579,10480,77.8,0.3,68.2,0.4,10.3,0.3,2771018,8031,83.3,0.3,70.9,0.5,11.5,0.4,2859561,5713,72.5,0.5,65.5,0.5,9.0,0.4,475924,9774,68.6,1.2,58.6,1.1,13.7,1.1,803280,16630,56.4,1.2,38.2,1.0,32.1,1.2,632513,11973,40.9,1.1,32.6,1.1,19.0,1.3,4961321,8627,78.2,0.3,69.9,0.4,9.3,0.3,641668,15228,61.9,1.1,51.0,1.1,17.5,1.2,1295385,18738,74.9,0.6,65.3,0.7,12.0,0.7,1614405,16565,80.5,0.5,71.1,0.7,9.4,0.5,1409863,18126,85.8,0.5,81.4,0.5,4.2,0.3,3.8,(X),(X),(X),(X),(X),(X),(X)
0400000US38,38,North Dakota,522649,1319,70.0,0.7,66.2,0.7,3.8,0.5,41453,2149,49.1,3.1,44.0,2.9,9.0,2.1,61761,2370,82.2,2.7,74.1,2.9,7.5,2.1,157883,2168,90.8,1.0,84.8,1.1,3.7,0.7,92445,1069,88.0,1.1,85.7,1.2,2.4,0.6,73793,789,71.8,1.9,70.7,1.9,1.4,0.5,45012,702,30.7,2.5,30.1,2.5,2.0,1.1,50302,507,6.2,1.4,6.1,1.3,2.8,3.9,N,N,N,N,N,N,N,N,479303,1245,70.6,0.7,67.2,0.7,3.3,0.5,N,N,N,N,N,N,N,N,25547,1325,56.8,4.2,49.5,4.6,12.8,4.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9381,669,80.3,5.8,68.6,6.6,10.5,6.4,473703,737,70.5,0.7,67.2,0.7,3.2,0.4,385882,2054,85.1,0.7,80.6,0.8,3.6,0.5,197214,1650,88.5,0.9,82.9,1.1,3.6,0.7,188668,1650,81.6,1.1,78.2,1.3,3.5,0.9,31305,2348,80.6,2.8,74.0,3.1,6.7,3.0,40391,3326,62.1,4.4,53.4,4.3,13.6,4.1,34408,2687,61.0,3.7,56.6,4.0,5.9,2.5,324121,2086,85.7,0.8,81.8,0.8,2.8,0.4,17227,1917,68.6,4.7,62.0,5.0,9.7,4.4,80445,3696,82.6,1.8,78.9,1.9,3.5,1.2,132631,4074,87.4,1.0,83.4,1.1,2.6,0.6,93818,3664,89.0,1.2,85.9,1.4,1.8,0.8,2.6,(X),(X),(X),(X),(X),(X),(X)
0400000US39,39,Ohio,9151209,5896,64.9,0.2,57.5,0.2,11.1,0.2,661569,6848,45.1,1.0,31.8,1.0,29.3,1.2,751292,4426,77.8,1.0,63.4,1.2,17.9,1.0,2999797,5531,83.9,0.4,74.6,0.4,10.8,0.3,1750988,4257,80.8,0.4,73.9,0.5,8.4,0.4,1386497,2397,63.9,0.6,59.2,0.6,7.3,0.4,831342,3049,23.6,0.7,22.4,0.6,5.4,0.7,769724,2873,5.1,0.4,4.9,0.3,3.9,1.1,N,N,N,N,N,N,N,N,7807404,6851,65.3,0.2,58.7,0.3,9.9,0.2,1031333,5373,61.4,0.9,48.7,0.9,20.5,1.0,16132,2446,62.7,5.5,49.8,6.5,20.3,6.8,139233,2688,68.8,1.9,64.0,2.0,6.7,1.5,N,N,N,N,N,N,N,N,51868,4090,69.4,3.0,57.1,3.5,16.8,3.3,103075,5710,62.0,2.5,50.5,2.4,18.3,2.4,211026,2116,68.5,1.3,57.3,1.7,16.0,1.8,7663627,4403,65.2,0.2,58.7,0.3,9.8,0.2,6888574,5443,78.4,0.2,70.1,0.2,10.4,0.2,3405312,4557,82.3,0.3,72.3,0.3,11.8,0.3,3483262,3510,74.6,0.4,68.0,0.4,8.8,0.3,543387,10150,71.8,1.0,63.4,1.0,11.5,0.9,934345,19235,53.5,0.8,34.2,0.9,35.9,1.3,806815,14349,43.1,1.0,34.0,0.9,21.1,1.1,6137282,5108,78.5,0.2,70.9,0.3,9.4,0.2,596064,10984,54.2,1.1,42.6,1.2,21.3,1.4,2046805,21789,75.4,0.5,66.2,0.5,12.2,0.4,1881864,19589,81.9,0.4,74.0,0.4,9.3,0.4,1612549,18622,87.5,0.4,83.8,0.4,3.9,0.2,3.6,(X),(X),(X),(X),(X),(X),(X)
0400000US40,40,Oklahoma,2865562,3728,62.9,0.5,57.8,0.5,6.8,0.3,210275,4928,43.4,1.7,33.6,1.7,20.6,2.0,278504,4812,74.4,1.7,63.4,1.9,11.5,1.4,954323,5129,80.0,0.8,73.6,0.8,6.4,0.5,510349,3615,79.1,0.8,74.9,0.8,5.0,0.4,416782,2481,61.5,0.9,59.1,1.0,3.7,0.5,266366,1893,24.0,1.2,23.3,1.1,2.9,0.8,228963,1824,6.7,0.6,6.6,0.6,1.1,0.8,N,N,N,N,N,N,N,N,2224591,6330,63.1,0.5,58.6,0.5,5.8,0.4,199401,3868,59.0,2.1,50.8,2.2,11.3,1.6,165078,5147,62.4,1.7,55.8,1.7,10.4,1.5,47955,2137,68.6,3.1,64.4,3.0,4.6,1.5,N,N,N,N,N,N,N,N,60375,5987,68.2,2.6,62.6,2.7,7.8,1.7,166010,5694,61.3,1.7,53.5,1.8,11.7,1.7,190424,1774,69.5,1.9,63.9,1.9,6.5,1.1,2112841,2449,62.7,0.5,58.3,0.5,5.8,0.4,2159958,4666,75.5,0.5,69.8,0.5,6.2,0.3,1076671,3025,81.4,0.6,74.3,0.6,6.6,0.5,1083287,3997,69.6,0.9,65.4,0.9,5.8,0.4,194727,5628,63.6,2.0,58.8,1.9,6.9,1.1,308809,9211,51.1,1.8,39.9,1.9,21.6,1.7,312620,8359,45.4,1.3,40.3,1.3,10.9,1.1,1881454,4962,75.7,0.5,70.8,0.5,5.5,0.3,231452,8664,57.6,1.6,51.4,1.6,10.7,1.4,575513,9483,72.0,0.9,66.8,0.9,6.6,0.6,618976,10697,78.6,0.8,73.1,0.9,5.5,0.5,455513,9804,85.5,0.7,82.3,0.8,2.5,0.4,3.5,(X),(X),(X),(X),(X),(X),(X)
0400000US41,41,Oregon,3052869,3383,64.8,0.4,57.0,0.4,11.8,0.4,205933,4650,44.2,1.9,32.2,1.6,27.1,2.4,260138,3372,75.7,1.7,61.2,1.8,18.5,1.9,1031925,4015,83.9,0.7,74.6,0.8,10.9,0.6,546285,2739,82.0,0.9,74.0,1.1,9.7,0.7,493218,1916,63.3,1.2,57.3,1.3,9.4,0.8,275816,1610,20.0,1.2,18.1,1.1,9.6,2.1,239554,1489,4.1,0.7,4.0,0.6,2.5,2.3,N,N,N,N,N,N,N,N,2669100,9891,64.3,0.5,56.8,0.5,11.5,0.4,51178,2415,62.5,3.8,50.6,3.6,18.1,3.6,35093,3960,65.3,4.8,54.4,4.8,16.4,3.7,109318,2382,65.7,2.1,61.3,2.1,6.7,1.2,N,N,N,N,N,N,N,N,99863,9020,77.9,2.3,65.1,2.8,16.5,2.6,77925,5175,66.4,2.5,56.8,2.9,14.4,2.9,269589,1582,75.5,1.3,64.7,1.5,14.0,1.4,2521239,3105,63.8,0.5,56.3,0.5,11.4,0.5,2331566,3336,78.2,0.5,69.3,0.5,11.1,0.4,1164847,2674,82.6,0.6,71.7,0.7,12.8,0.6,1166719,2923,73.8,0.8,66.9,0.8,9.3,0.5,174864,6587,66.8,1.7,59.4,1.8,11.0,1.6,306912,10266,57.1,1.6,40.0,1.6,30.0,2.1,252518,8231,47.7,1.9,37.4,1.8,21.2,2.1,2071428,3059,78.5,0.5,70.3,0.6,10.3,0.4,207595,8455,69.5,1.9,57.5,2.2,17.3,2.1,457990,10756,74.6,1.0,64.4,1.1,13.5,0.9,769688,12847,78.7,0.8,70.0,0.8,10.7,0.6,636155,10688,84.0,0.8,79.0,0.9,5.8,0.6,3.7,(X),(X),(X),(X),(X),(X),(X)
0400000US42,42,Pennsylvania,10174688,4740,63.6,0.2,57.7,0.2,9.1,0.2,734633,7301,42.3,0.8,31.7,0.8,24.9,1.2,830922,5468,73.2,1.0,61.0,0.9,16.2,0.8,3183724,4451,83.3,0.3,76.0,0.4,8.5,0.3,1934811,4028,82.1,0.5,76.4,0.5,6.9,0.3,1546044,2425,66.4,0.5,62.3,0.6,6.1,0.4,955644,2376,24.8,0.6,23.3,0.6,6.3,0.7,988910,1687,5.0,0.3,4.7,0.3,6.3,1.2,N,N,N,N,N,N,N,N,8657436,8923,64.3,0.2,58.9,0.2,8.2,0.2,1002427,5411,58.0,1.1,48.6,1.1,16.0,1.0,13772,1731,59.2,6.2,50.6,6.2,12.6,6.5,239441,3111,65.1,1.3,60.4,1.4,7.2,1.2,N,N,N,N,N,N,N,N,159896,7886,61.9,2.5,49.5,2.7,19.7,2.7,99564,5451,64.1,2.7,53.7,3.2,15.6,2.9,428901,1889,64.0,1.3,53.4,1.3,16.2,1.3,8423084,5240,64.2,0.2,58.9,0.2,8.1,0.2,7495501,5579,78.4,0.3,71.6,0.3,8.5,0.2,3719258,5052,82.8,0.3,74.8,0.3,9.3,0.3,3776243,3333,74.0,0.4,68.4,0.5,7.5,0.3,555880,10086,69.8,1.0,62.6,1.0,10.3,0.9,832301,16822,47.2,1.1,31.9,0.7,32.4,1.4,804236,15126,42.4,0.9,35.3,0.9,16.7,1.1,6664579,4402,79.0,0.3,72.9,0.3,7.6,0.2,577586,12607,54.9,1.0,45.4,1.0,17.3,1.2,2372394,22496,75.8,0.5,68.8,0.5,9.0,0.4,1760521,19688,82.3,0.5,75.8,0.5,7.6,0.4,1954078,17883,87.2,0.3,83.4,0.4,4.1,0.2,4.5,(X),(X),(X),(X),(X),(X),(X)
0400000US44,44,Rhode Island,852842,1694,67.1,0.8,60.3,0.8,9.6,0.7,64186,2002,45.3,3.0,33.0,2.5,26.3,4.1,73091,1380,76.2,3.1,63.9,3.5,15.4,2.8,274940,1462,86.4,1.3,78.6,1.5,7.9,1.1,162580,1116,82.8,1.6,76.9,1.8,7.0,1.1,126261,1003,70.3,2.1,63.7,2.2,9.4,1.4,74394,1033,29.8,2.4,27.2,2.4,8.8,2.3,77390,883,6.0,1.1,5.5,1.1,7.9,5.5,N,N,N,N,N,N,N,N,722936,4221,67.2,0.8,60.9,0.9,8.8,0.7,46140,2347,65.7,3.7,56.2,3.9,13.7,4.5,N,N,N,N,N,N,N,N,23982,1034,62.0,5.6,58.0,5.2,5.7,3.0,N,N,N,N,N,N,N,N,45974,4070,71.3,3.2,58.1,3.7,18.3,4.6,11109,2240,65.5,7.6,54.7,7.6,13.8,8.1,85598,779,71.0,2.6,57.9,2.9,18.0,2.9,688229,2402,66.9,0.8,60.8,0.9,8.4,0.7,636872,1712,81.1,0.9,73.5,1.0,8.7,0.8,314918,1293,84.3,1.2,75.5,1.5,9.6,1.1,321954,1594,78.0,1.1,71.6,1.3,7.8,1.1,44996,3091,76.0,4.0,70.1,4.1,7.2,2.9,62113,5120,49.1,4.4,33.9,3.2,30.2,4.6,65778,4562,41.4,4.1,35.7,4.1,13.6,4.1,563781,1679,81.8,0.9,74.8,1.0,7.9,0.7,64972,4551,63.1,3.8,52.1,4.0,17.5,3.8,150243,6521,78.2,1.8,69.7,2.0,10.6,1.7,160858,6015,84.5,1.4,77.2,1.7,7.9,1.3,187708,6442,88.7,1.1,84.6,1.4,3.8,0.8,4.9,(X),(X),(X),(X),(X),(X),(X)
